timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:33:37.581;175;-20.64;-126.87;0.17;212.43;183.0;47.207583;-1.558617;4.74;I;;8799742101;POINT (355129.4231307374 6688545.473229663);1.0;0.775780668039433;POINT (355126.6815781712 6688546.4849828845);2.9222859291729764;17.03;43.21;350.0;0.34;122.1;66.47;0.544;415.2;413.9;72.7;53.53;0.736;409.9;424.6;229.6;27.48;0.12;368.8;433.1;18.74;17.76;cr1000x;-0.41900000000000004;29.420766817385243;0.61547795941024;0.07366434810362978;1.369951613287591;1.6088016369708666;0.714572770238631;0.5261496614975779;1.2001284077873018;0.6533377171631609;5.582949050210068;5.78316703273773;5.655136486087388;5.637430133891065;3.094188556686671;22.658682702926246;21.096000000000018;20.990813484241567;47.20759066925629;-1.558653929541454;1683819217;39.57630734621387;197.74227192770456
2023-05-11 15:33:39.480;176;-19.45;-126.02;0.26;213.9;187.0;47.207571;-1.558612;4.78;I;;8799742101;POINT (355129.7240636081 6688544.120683801);1.0;0.774368305309805;POINT (355126.8076422586 6688545.102227676);3.0771645818895936;17.02;43.32;327.0;0.45;118.7;66.49;0.56;415.8;413.5;76.56;52.49;0.686;410.6;425.9;238.6;28.05;0.118;368.7;435.6;18.47;17.7;cr1000x;-0.52;29.572420797830034;0.6416134555688982;0.07542857262660349;1.37388333514672;1.6231721746403887;0.7548773229140868;0.5175484676039762;1.170375368729129;0.6555876854827276;5.610054670937236;5.819099572216679;5.681102611241361;5.649677560722228;3.0983888447299197;22.759934415117502;20.43200000000001;20.863864304005645;47.20757830690782;-1.5586512128472372;1683819219;39.57119523208566;197.73510768343252
2023-05-11 15:33:41.347;177;-18.31;-125.1;0.26;215.36;185.0;47.20756;-1.558607;4.84;I;;8799742101;POINT (355130.0314057323 6688542.879030314);1.0;0.7729559425801771;POINT (355126.93370634585 6688543.719472467);3.209686043747539;16.97;43.37;324.0;0.74;112.7;67.14;0.596;415.6;413.5;77.13;49.7;0.644;410.7;426.9;241.9;27.49;0.114;369.0;436.8;18.15;17.62;cr1000x;-0.653;29.445956056373234;0.6487891020648973;0.07372969167327004;1.3714113464955335;1.6233942443069078;0.7585119717030739;0.48875982099886917;1.108314523673492;0.6602682974218124;5.596770587229333;5.817534364957882;5.663544816295376;5.6349272895527855;3.0158546137972477;22.712777058035375;18.944000000000027;20.20913831404152;47.20756594455922;-1.5586484961542668;1683819221;39.56616913241903;197.72806501566436
2023-05-11 15:33:43.252;178;-17.16;-124.24;0.26;216.8;186.0;47.207555;-1.558606;4.78;I;;8799742101;POINT (355130.074928747 6688542.320201028);1.0;0.7715435798505491;POINT (355127.05977043323 6688542.336717258);3.0152035492442955;16.91;43.45;321.0;0.5;104.4;67.06;0.642;414.0;413.7;69.48;45.77;0.659;409.1;426.4;223.8;25.24;0.113;369.9;432.6;18.08;17.54;cr1000x;-0.748;28.644225943431536;0.5901303688275631;0.06655447055052588;1.3515929192291336;1.5806950442241776;0.6717677067136282;0.4425274602228377;1.0093918909168507;0.648369925334138;5.481033879267393;5.712815561279922;5.546683026195797;5.542663690669569;2.7720569831874546;22.283196157412682;19.68000000000002;20.415576921902232;47.2075535822105;-1.5586457794625448;1683819223;39.56104036607457;197.7208795460782
2023-05-11 15:33:45.012;179;-16.05;-123.32;0.26;218.24;187.0;47.207538;-1.558605;4.0;I;;8799742101;POINT (355130.04154281213 6688540.4306635065);1.0;0.770131217120921;POINT (355127.18583452055 6688540.953962048);2.9032587225441944;16.91;43.49;292.0;0.84;97.9;64.97;0.664;410.2;414.3;59.79;42.05;0.703;406.7;423.5;205.6;22.87;0.111;370.8;426.1;17.99;17.45;cr1000x;-0.988;27.581632231710103;0.5294453339251918;0.05889306802951915;1.323157170128386;1.520488862437177;0.5645442634067112;0.3970410817235692;0.9243833983528521;0.6134544370887108;5.32129470694297;5.541107224957826;5.367088981529399;5.4207337031877865;2.4994231805718434;21.65022461661798;17.84100000000002;19.32941933157501;47.20754121986164;-1.5586430627720713;1683819225;39.55630200566409;197.714241987682
2023-05-11 15:33:46.995;180;-15.21;-122.66;0.26;219.31;187.0;47.207524;-1.558605;4.0;I;;8799742101;POINT (355129.95181568834 6688538.878170571);1.0;0.7687188543912931;POINT (355127.31189860794 6688539.571206837);2.729370158085822;16.91;43.49;292.0;0.84;97.9;64.97;0.664;410.2;414.3;59.79;42.05;0.703;406.7;423.5;205.6;22.87;0.111;370.8;426.1;17.99;17.45;cr1000x;0.995;27.581632231710103;0.5294453339251918;0.05889306802951915;1.323157170128386;1.520488862437177;0.5645442634067112;0.3970410817235692;0.9243833983528521;0.6134544370887108;5.32129470694297;5.541107224957826;5.367088981529399;5.4207337031877865;2.4994231805718434;21.65022461661798;17.84100000000002;19.32941933157501;47.20752885751267;-1.5586403460828453;1683819226;39.55096290833097;197.70676399937864
2023-05-11 15:33:49.010;181;-14.02;-121.84;0.26;220.75;190.0;47.207505;-1.558611;4.77;I;;8799742101;POINT (355129.3766321604 6688536.797421026);1.0;0.7673064916616651;POINT (355127.4379626952 6688538.18845163);2.386085798244544;16.92;43.56;307.0;0.45;81.3;61.84;0.761;406.5;409.9;44.96;35.25;0.784;403.5;417.8;179.6;19.13;0.107;373.2;416.9;17.64;17.51;cr1000x;-0.99;25.61674751130164;0.4409565321080314;0.04696825422731982;1.2697106939964666;1.4183879644349597;0.40475030163204906;0.3173364798160527;0.731899455575747;0.5567117138106298;5.033593171939369;5.211983214959774;5.071017656489104;5.113432072312138;2.010697950834478;20.430026115700382;18.677000000000028;19.51176884987305;47.207516495163595;-1.5586376293948692;1683819229;39.54553746555276;197.69916625755317
2023-05-11 15:33:50.998;182;-12.76;-121.01;0.26;222.26;188.0;47.207499;-1.558615;5.57;I;;8799742101;POINT (355129.03590359376 6688536.149537033);1.0;0.765894128932037;POINT (355127.56402678264 6688536.805696419);1.6115106231087368;16.92;43.56;307.0;0.45;81.3;61.84;0.761;406.5;409.9;44.96;35.25;0.784;403.5;417.8;179.6;19.13;0.107;373.2;416.9;17.64;17.51;cr1000x;0.998;25.61674751130164;0.4409565321080314;0.04696825422731982;1.2697106939964666;1.4183879644349597;0.40475030163204906;0.3173364798160527;0.731899455575747;0.5567117138106298;5.033593171939369;5.211983214959774;5.071017656489104;5.113432072312138;2.010697950834478;20.430026115700382;18.677000000000028;19.51176884987305;47.20750413281437;-1.55863491270814;1683819230;39.54018448698477;197.6916711617526
2023-05-11 15:33:52.716;183;-11.61;-120.1;0.26;223.73;190.0;47.207483;-1.558617;7.21;I;;8799742101;POINT (355128.7822210242 6688534.383994499);1.0;0.764481766202409;POINT (355127.69009086996 6688535.422941212);1.5073680854870812;16.91;43.58;331.0;0.33;75.1;60.34;0.804;405.9;407.1;39.88;32.34;0.811;402.6;416.7;171.0;17.87;0.105;374.5;414.7;17.55;17.52;cr1000x;0.716;24.92658711881876;0.4123271835923578;0.043089396320441134;1.2513286077500239;1.3856501298636446;0.35259198615652154;0.2859284060256245;0.6639834042215337;0.5334854675196717;4.932473406570322;5.1052202397363455;4.972903516460242;4.9876053746020315;1.8359892639233515;19.99820253736894;19.06000000000001;19.4656641374875;47.20749177046504;-1.55863219602266;1683819232;39.53555835562908;197.68519471167525
2023-05-11 15:33:54.636;184;-10.45;-119.32;0.26;225.13;189.0;47.207471;-1.558614;7.87;I;;8799742101;POINT (355128.9320175039 6688533.040183706);1.0;0.7630694034727811;POINT (355127.8161549573 6688534.040186005);1.4983837346734785;17.0;43.7;255.0;0.22;71.79;58.44;0.814;405.3;405.4;36.97;29.48;0.798;401.9;416.3;164.0;17.2;0.105;375.6;413.4;17.7;17.47;cr1000x;0.636;24.45342540416118;0.39041486583837404;0.040945949344024596;1.2390298684723564;1.3637245676956125;0.32270327945221866;0.2573246599472926;0.6266396654550929;0.510110350316139;4.86122394881917;5.0354006715437185;4.902349008351355;4.903558568925831;1.7167779551707432;19.70253219764008;19.690000000000023;19.49709686121559;47.207479408115596;-1.5586294793384288;1683819234;39.53038806345909;197.6779574763604
2023-05-11 15:33:56.591;185;-9.29;-118.47;0.33;226.57;188.0;47.207439;-1.5586;7.96;I;;8799742101;POINT (355129.78488684323 6688529.430483169);1.0;0.761657040743153;POINT (355127.94221904466 6688532.657430793);3.7159945621146324;17.02;43.73;238.0;0.29;70.04;57.04;0.814;405.1;404.5;34.82;27.98;0.804;401.2;416.2;158.9;16.44;0.103;376.7;412.0;17.74;17.5;cr1000x;0.591;24.157011651410926;0.37518113813980253;0.03881672694158812;1.2324985408176363;1.347994156668081;0.30145139402204146;0.24223463540312232;0.6063657563843706;0.49381928532502134;4.813080754213249;4.993031430467483;4.85986793003935;4.852669902989181;1.6438710711345557;19.518650017709263;19.04500000000001;19.32488712896979;47.207467045766;-1.558626762655444;1683819236;39.52512330032962;197.67058911346962
2023-05-11 15:33:58.459;186;-8.2;-117.61;0.33;227.95;187.0;47.207429;-1.558596;7.93;I;;8799742101;POINT (355130.0230705445 6688528.304089603);1.0;0.760244678013525;POINT (355128.0682831319 6688531.2746755835);3.5560617122393365;16.92;43.79;220.0;0.34;69.28;55.83;0.806;404.9;404.5;32.8;27.03;0.824;400.8;416.2;155.7;15.62;0.1;377.9;410.9;17.96;17.66;cr1000x;0.459;23.974911539592313;0.36574960138865426;0.036692413446954265;1.2301153420848636;1.3375347818541161;0.2825143570563616;0.23281594729370286;0.596725446855632;0.4808773339773374;4.7837457177240434;4.967552314662542;4.832681240285591;4.827907042962513;1.592933085183034;19.411886315634693;18.585000000000026;19.144699754185172;47.207454683416294;-1.5586240459737082;1683819238;39.52009258048234;197.66354935515952
2023-05-11 15:34:00.495;187;-7.06;-116.78;0.4;229.37;185.0;47.207416;-1.558593;7.9;I;;8799742101;POINT (355130.16645854764 6688526.849386518);1.0;0.758832315283897;POINT (355128.19434721937 6688529.8919203775);3.625773761157872;16.88;43.68;183.0;0.58;69.15;55.22;0.798;404.7;404.1;29.67;26.81;0.904;401.1;416.2;150.9;14.93;0.099;379.3;410.3;18.26;17.8;cr1000x;0.495;23.82266519285838;0.3529459297096482;0.03492036269426804;1.2293498002906702;1.3298239469002424;0.2544531987615151;0.22992552270968047;0.5930380416029246;0.4735728222315762;4.766687981248323;4.946136967827354;4.809470521094979;4.802340097787203;1.5509895853056965;19.324635567957856;17.338000000000022;18.654037094067768;47.20744232106649;-1.5586213292932223;1683819240;39.51460938260803;197.65587758335684
2023-05-11 15:34:02.512;188;-5.87;-115.95;0.4;230.82;186.0;47.207407;-1.55859;7.85;I;;8799742101;POINT (355130.33548289695 6688525.838252837);1.0;0.7574199525542691;POINT (355128.32041130663 6688528.509165165);3.3457863326685495;16.87;43.71;190.0;0.7;69.85;54.15;0.775;404.8;403.8;26.51;26.48;0.999;402.0;416.3;145.3;14.63;0.101;381.2;410.0;18.36;17.92;cr1000x;0.512;23.722230353107875;0.3388732823115691;0.03412055141237616;1.2319648054336352;1.3250408452985059;0.22670070625115088;0.2264441607518097;0.5973234376327003;0.46306462631081935;4.763683429195116;4.933137839736137;4.7968633137765755;4.785013354997483;1.5135329309464804;19.27869793770531;16.858999999999998;18.363450858660816;47.20742995871652;-1.5586186126139816;1683819242;39.50917698932797;197.64827809122244
2023-05-11 15:34:04.355;189;-4.75;-115.14;0.4;232.2;181.0;47.207398;-1.558589;7.73;I;;8799742101;POINT (355130.35337001877 6688524.8358541895);1.0;0.756007589824641;POINT (355128.44647539395 6688527.126409958);2.9804182315846073;16.86;43.75;202.0;0.82;71.24;52.61;0.739;405.2;403.8;23.99;26.23;1.093;403.4;416.5;140.4;14.89;0.106;383.1;410.3;18.48;17.99;cr1000x;0.355;23.70664200982884;0.3272989142746336;0.03471140194835679;1.2375515632565501;1.3254174012115962;0.20505914170924278;0.22420597278171894;0.6089376096442874;0.44969409942989835;4.77813565369757;4.933300693517694;4.799456040848426;4.782873517508871;1.4878968235651475;19.29376590557256;16.474999999999977;18.076273791575048;47.207417596366454;-1.5586158959359917;1683819244;39.504213051810176;197.6413349728307
2023-05-11 15:34:06.338;190;-3.62;-114.28;0.4;233.62;181.0;47.207379;-1.558585;7.71;I;;8799742101;POINT (355130.5338726419 6688522.711429529);1.0;0.754595227095013;POINT (355128.57253948133 6688525.743654747);3.611262597591106;16.86;43.78;210.0;0.69;73.52;50.69;0.69;406.0;404.1;22.84;26.18;1.146;404.9;417.1;137.8;15.33;0.111;384.8;411.3;18.48;18.07;cr1000x;0.338;23.814302985648396;0.3222289823314117;0.03584738968897344;1.2468785095282333;1.3327472218528127;0.1958316630888821;0.22446904289259778;0.6303653183141249;0.43461939588333776;4.810700098395529;4.955650805237775;4.823769424422289;4.801195134012431;1.4852854201789425;19.39131546206802;16.91900000000002;18.41252993302621;47.20740523401625;-1.5586131792592486;1683819246;39.498871794193754;197.63386520194376
2023-05-11 15:34:08.331;191;-2.58;-113.39;0.4;234.99;176.0;47.207369;-1.558583;7.7;I;;8799742101;POINT (355130.62091950973 6688521.593771032);1.0;0.7531828643653851;POINT (355128.6986035687 6688524.36089954);3.3693172527634645;16.98;44.07;212.0;0.82;76.83;48.59;0.632;407.0;404.9;22.15;26.79;1.209;406.3;418.3;137.3;15.88;0.116;385.8;412.3;18.63;17.98;cr1000x;0.331;24.027819504126967;0.323008408622949;0.03735887493759964;1.2577062191793955;1.3440960968576068;0.1910682174337983;0.2310933428917136;0.6627436183042313;0.41914242370691923;4.856632456694723;5.0000722535943956;4.864999778180538;4.839897813723095;1.5040476023366625;19.561602302192753;16.676999999999992;18.2666122477019;47.20739287166594;-1.5586104625837547;1683819248;39.49350343889189;197.62635869324816
2023-05-11 15:34:10.313;192;-1.45;-112.53;0.48;236.41;181.0;47.207359;-1.558582;7.73;I;;8799742101;POINT (355130.63239772705 6688520.480480049);1.0;0.751770501635757;POINT (355128.82466765604 6688522.97814433);3.083215021900986;17.09;44.09;211.0;0.81;80.8;46.9;0.58;408.3;406.3;22.74;27.64;1.215;407.9;420.2;138.9;16.35;0.118;386.3;414.1;18.68;18.06;cr1000x;0.313;24.393755874164015;0.3301201646679315;0.0388586370937414;1.2722375503742187;1.36379386386219;0.1981671658028231;0.24086809422999259;0.704129595288835;0.40870888637433617;4.925707709702375;5.074239714677465;4.930538018807256;4.906386473282851;1.551873741695987;19.836871916469946;16.916999999999984;18.479224319856844;47.207380509315506;-1.5586077459095082;1683819250;39.488164448257095;197.61889439606904
2023-05-11 15:34:12.380;193;-0.34;-111.71;0.48;237.79;181.0;47.207345;-1.558578;7.8;I;;8799742101;POINT (355130.844945969 6688518.910517159);1.0;0.750358138906129;POINT (355128.9507317435 6688521.595389123);3.285815726198983;16.96;44.06;219.0;0.73;86.3;45.61;0.529;409.4;408.2;24.81;28.74;1.159;409.5;422.0;142.5;16.8;0.118;386.1;416.7;18.86;18.08;cr1000x;0.38;24.87781412122837;0.3431582072076953;0.04045654653395987;1.2884068399880144;1.3905183377959223;0.21906738322585292;0.25376850438980303;0.7620118973152401;0.40272726114192475;5.010471044397834;5.1634158259728595;5.009247486145234;4.994564787114031;1.6375750460728207;20.17769914362996;17.25200000000002;18.74494779730745;47.20736814696495;-1.558605029236511;1683819252;39.48259622149277;197.61111083277825
2023-05-11 15:34:14.352;194;0.84;-110.87;0.48;239.24;183.0;47.207338;-1.558575;7.85;I;;8799742101;POINT (355131.02678888635 6688518.121168213);1.0;0.748945776176501;POINT (355129.07679583057 6688520.21263391);2.8594932567444227;16.95;44.08;208.0;0.87;94.6;45.09;0.476;409.5;410.9;29.99;29.98;1.0;410.4;422.6;149.4;17.45;0.117;386.5;419.0;18.99;18.26;cr1000x;0.352;25.49044147673908;0.36561834310901153;0.04270441825470047;1.3106917663347097;1.4209051748880812;0.26910717360158815;0.2690174412996203;0.8488675766158799;0.4046029495730447;5.103050375111181;5.254749241037976;5.091859475165761;5.109267541747525;1.791595141090133;20.558926633062445;17.02800000000002;18.610456268982343;47.20735578461425;-1.5586023125647614;1683819254;39.47728376984798;197.60368596794646
2023-05-11 15:34:16.386;195;1.97;-109.97;0.56;240.69;182.0;47.207322;-1.55857;7.86;I;;8799742101;POINT (355131.30208808166 6688516.325053151);1.0;0.747533413446873;POINT (355129.20285991806 6688518.829878704);3.26816614154944;16.96;44.21;203.0;0.73;95.5;44.66;0.467;409.9;413.0;30.37;30.58;1.007;410.4;422.4;153.0;18.02;0.118;386.2;418.6;19.09;18.36;cr1000x;0.386;25.635147230471375;0.37582505133015537;0.044263839378884964;1.3145595310830513;1.424843655389346;0.27353349650950987;0.27542490363058314;0.8601399050595385;0.4022392477482617;5.122084884447892;5.271853448320638;5.115844527619862;5.154534739953655;1.8113375529478932;20.664317600342045;17.535000000000025;19.000467066575823;47.207343422263456;-1.55859959589426;1683819256;39.4718039575602;197.59602838369682
2023-05-11 15:34:18.543;196;3.02;-109.21;0.56;241.98;181.0;47.207308;-1.558564;7.85;I;;8799742101;POINT (355131.6657743305 6688514.746355306);1.0;0.746121050717245;POINT (355129.3289240054 6688517.447123493);3.57141684004435;16.97;44.24;180.0;0.47;93.6;44.68;0.478;411.2;414.2;33.3;31.44;0.944;410.8;421.5;155.0;18.58;0.12;385.5;418.7;19.24;18.45;cr1000x;0.543;25.77028675632465;0.3820532388257216;0.04579709146698005;1.316710395025772;1.430108021782855;0.3009593578104556;0.28414901530212383;0.8459398165483076;0.4038097329420768;5.144791122388637;5.278796149188924;5.149800656100797;5.187372158941999;1.8348579226029638;20.76076008662036;18.676000000000016;19.57708597246025;47.20733105991252;-1.5585968792250071;1683819258;39.4659926499515;197.58790888032146
2023-05-11 15:34:20.330;197;4.0;-108.55;0.56;243.16;191.0;47.207294;-1.558554;7.91;I;;8799742101;POINT (355132.3317360168 6688513.150187529);1.0;0.744708687987617;POINT (355129.4549880927 6688516.064368285);4.094890486998661;16.98;44.4;208.0;0.79;93.9;44.44;0.473;413.4;414.5;35.07;32.52;0.927;412.3;421.6;157.0;19.29;0.123;385.5;420.6;19.32;18.51;cr1000x;0.33;26.03329596319844;0.389559622428027;0.04786372685755822;1.3254775014797477;1.4461630016144797;0.31906669966891715;0.29586681132686593;0.8543017707131829;0.4043149168316703;5.1979577280251625;5.315204894822723;5.211825672485089;5.225693616945016;1.8735501985406362;20.95068191227799;17.496000000000016;19.011408112742213;47.207318697561476;-1.5585941625570034;1683819260;39.4611779514609;197.58118285744987
2023-05-11 15:34:22.095;198;5.16;-107.79;0.56;244.55;184.0;47.207288;-1.558549;7.95;I;;8799742101;POINT (355132.67112601065 6688512.462996016);1.0;0.7432963252579889;POINT (355129.58105218015 6688514.6816130765);3.8040528300897747;16.97;44.46;217.0;1.04;102.6;44.15;0.43;416.8;414.9;53.02;32.88;0.62;415.3;422.5;177.7;21.66;0.122;384.3;425.6;19.49;18.4;cr1000x;0.095;27.205736871861518;0.45362678734674106;0.055292944366518916;1.3594252845568937;1.5055201694181994;0.4962750232908767;0.3077616515617508;0.960351138997434;0.4132505144906112;5.386644572331736;5.480032101637753;5.406100307603823;5.381456376259179;2.1776383283406724;21.654233357832492;17.167000000000023;18.75834144176903;47.20730633521031;-1.5585914458902457;1683819262;39.45642226332103;197.5745401846221
2023-05-11 15:34:23.767;199;6.08;-106.91;0.56;245.82;179.0;47.207273;-1.558543;8.03;I;;8799742101;POINT (355133.0284039745 6688510.773405925);1.0;0.741883962528361;POINT (355129.7130224 6688513.29941311);4.168029184399368;16.92;44.5;208.0;1.38;112.3;43.28;0.385;419.7;416.2;61.4;38.21;0.622;420.8;424.4;198.3;24.74;0.125;382.2;436.6;19.54;18.37;cr1000x;-0.23299999999999998;28.449306011667716;0.5206759722875071;0.06495977586683269;1.3906223320368607;1.5885549716569687;0.5911322099226464;0.3678690837319921;1.0811750354122667;0.4166808150725103;5.613913004127177;5.661940776976174;5.599237851312206;5.552544183264571;2.4568571441394154;22.42763581568013;16.737999999999985;18.15975104682843;47.20729398091731;-1.5585886517524672;1683819263;39.45191715430118;197.568248353646
2023-05-11 15:34:25.506;200;7.13;-106.16;0.49;247.11;193.0;47.20726;-1.558543;8.09;I;;8799742101;POINT (355132.9450870713 6688509.331805425);1.0;0.740471599798733;POINT (355129.8468786842 6688511.917390456);4.035361837719573;16.92;44.66;224.0;1.26;119.6;43.28;0.362;420.5;418.3;67.78;45.37;0.669;425.7;426.3;216.0;26.66;0.123;379.7;449.2;19.5;18.25;cr1000x;-0.494;29.55190445575346;0.5805947561364373;0.07166044536387693;1.414274299192163;1.6731419941983665;0.6680244417904397;0.44715651997687;1.1787507116868778;0.42655794984789364;5.8139076997867996;5.822102072866133;5.742889799765913;5.712843765141692;2.720489623302081;23.091743337560537;17.361000000000015;18.876937121885017;47.20728162919755;-1.5585858328759838;1683819265;39.44723127119706;197.56170491782467
