"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:24:32",35,12.58,20.07,12.61,20.6,20.55,20.45,20.46,21.76,21.76,21.76,45.97,45.97,45.97,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.687,0.142,1.344,0.553,21.28,294.4,0.545,0.791,0.206,2.03,0.695,1.336,427.4,426.6,0.193,0.762,0.879,2.674,21.38,294.5,-0.569,-1.794,3.944,1.073,3.435,-2.363,427.6,429.4,0.453,0.216,0.771,0.962,21.41,294.6,0.237,-0.191,0.477,1.224,1.177,0.046,427.6,427.8,21.31,21.31,21.31,21.31,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:34",36,12.58,20.07,12.61,20.6,20.55,20.45,20.46,21.77,21.77,21.77,45.96,45.96,45.96,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.692,0.14,1.346,0.551,21.27,294.4,0.552,0.795,0.203,2.038,0.691,1.347,427.4,426.6,0.192,0.764,0.913,2.677,21.39,294.5,-0.572,-1.765,3.981,1.105,3.441,-2.337,427.7,429.4,0.45,0.22,0.772,0.973,21.42,294.6,0.23,-0.201,0.489,1.222,1.193,0.029,427.7,427.9,21.29,21.29,21.29,21.29,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:36",37,12.58,20.07,12.61,20.6,20.55,20.45,20.47,21.76,21.76,21.76,45.98,45.98,45.98,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.693,0.146,1.345,0.564,21.28,294.4,0.547,0.78,0.21,2.038,0.71,1.327,427.4,426.7,0.191,0.763,0.943,2.678,21.38,294.5,-0.572,-1.735,3.989,1.134,3.442,-2.307,427.6,429.4,0.45,0.22,0.793,0.991,21.41,294.6,0.23,-0.198,0.489,1.243,1.211,0.032,427.6,427.8,21.31,21.31,21.31,21.31,0,22.23,22.23,22.23,22.23,0
"2023-05-11 14:24:38",38,12.58,20.08,12.61,20.6,20.55,20.45,20.47,21.69,21.69,21.69,45.91,45.91,45.91,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.696,0.14,1.349,0.57,21.27,294.4,0.556,0.779,0.201,2.045,0.71,1.336,427.4,426.6,0.196,0.76,0.975,2.686,21.38,294.5,-0.565,-1.71,3.887,1.171,3.446,-2.275,427.6,429.4,0.448,0.222,0.788,1.005,21.42,294.6,0.226,-0.217,0.495,1.236,1.227,0.009,427.7,427.9,21.3,21.3,21.3,21.3,0,22.23,22.23,22.23,22.23,0
"2023-05-11 14:24:40",39,12.58,20.08,12.61,20.6,20.55,20.45,20.47,21.7,21.7,21.7,45.92,45.92,45.92,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.691,0.143,1.363,0.575,21.27,294.4,0.548,0.788,0.207,2.054,0.718,1.336,427.4,426.6,0.193,0.763,1.012,2.684,21.38,294.5,-0.571,-1.671,3.964,1.205,3.447,-2.242,427.7,429.4,0.451,0.22,0.797,1.035,21.41,294.6,0.231,-0.238,0.487,1.249,1.255,-0.006,427.7,427.9,21.31,21.31,21.31,21.31,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:42",40,12.58,20.08,12.61,20.61,20.56,20.46,20.47,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.692,0.14,1.369,0.587,21.27,294.4,0.552,0.782,0.203,2.061,0.728,1.333,427.4,426.6,0.193,0.767,1.035,2.682,21.38,294.5,-0.575,-1.647,3.985,1.228,3.449,-2.222,427.7,429.4,0.449,0.221,0.799,1.045,21.41,294.6,0.228,-0.245,0.492,1.249,1.266,-0.017,427.7,427.9,21.3,21.3,21.3,21.3,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:44",41,12.57,20.08,12.61,20.61,20.56,20.46,20.47,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.694,0.135,1.369,0.593,21.27,294.4,0.56,0.776,0.194,2.063,0.727,1.336,427.4,426.7,0.195,0.762,1.055,2.686,21.39,294.5,-0.567,-1.631,3.907,1.25,3.447,-2.197,427.8,429.4,0.452,0.221,0.812,1.062,21.41,294.6,0.231,-0.251,0.489,1.263,1.283,-0.02,427.7,427.9,21.3,21.3,21.3,21.3,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:46",42,12.57,20.08,12.61,20.61,20.56,20.46,20.47,21.8,21.8,21.8,45.97,45.97,45.97,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.69,0.138,1.373,0.602,21.27,294.4,0.552,0.771,0.2,2.063,0.74,1.323,427.4,426.6,0.195,0.764,1.068,2.688,21.39,294.5,-0.569,-1.62,3.919,1.263,3.453,-2.189,427.8,429.4,0.453,0.227,0.811,1.071,21.42,294.6,0.226,-0.26,0.501,1.264,1.298,-0.034,427.7,428,21.3,21.3,21.3,21.3,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:48",43,12.57,20.08,12.61,20.61,20.56,20.46,20.47,21.81,21.81,21.81,45.99,45.99,45.99,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.69,0.134,1.383,0.589,21.29,294.4,0.556,0.793,0.194,2.073,0.723,1.35,427.5,426.7,0.198,0.764,1.087,2.7,21.38,294.5,-0.566,-1.613,3.859,1.285,3.465,-2.179,427.8,429.4,0.448,0.223,0.819,1.085,21.42,294.6,0.224,-0.266,0.499,1.267,1.308,-0.041,427.7,428,21.29,21.29,21.29,21.29,0,22.19,22.19,22.19,22.19,0
"2023-05-11 14:24:50",44,12.57,20.08,12.61,20.61,20.56,20.46,20.48,21.76,21.76,21.76,45.97,45.97,45.97,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.693,0.137,1.386,0.599,21.28,294.4,0.556,0.787,0.198,2.079,0.736,1.343,427.5,426.7,0.202,0.765,1.101,2.693,21.38,294.5,-0.563,-1.592,3.782,1.304,3.458,-2.154,427.8,429.4,0.454,0.233,0.829,1.095,21.42,294.6,0.221,-0.266,0.513,1.283,1.327,-0.045,427.7,428,21.28,21.28,21.28,21.28,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:52",45,12.57,20.08,12.61,20.61,20.56,20.46,20.48,21.75,21.75,21.75,45.98,45.98,45.98,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.688,0.138,1.393,0.597,21.27,294.4,0.55,0.796,0.201,2.081,0.735,1.346,427.5,426.7,0.194,0.759,1.111,2.698,21.39,294.5,-0.565,-1.587,3.907,1.305,3.457,-2.152,427.9,429.5,0.453,0.223,0.827,1.114,21.42,294.6,0.229,-0.287,0.494,1.279,1.338,-0.058,427.7,428,21.28,21.28,21.28,21.28,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:54",46,12.57,20.08,12.61,20.61,20.56,20.46,20.48,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.698,0.135,1.393,0.588,21.28,294.4,0.563,0.805,0.193,2.091,0.723,1.368,427.5,426.7,0.198,0.758,1.122,2.692,21.38,294.5,-0.56,-1.57,3.827,1.32,3.45,-2.13,427.8,429.4,0.451,0.228,0.827,1.125,21.42,294.6,0.223,-0.298,0.506,1.278,1.353,-0.075,427.7,428,21.31,21.31,21.31,21.31,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:24:56",47,12.57,20.08,12.61,20.62,20.57,20.47,20.48,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.691,0.137,1.398,0.585,21.27,294.4,0.554,0.813,0.198,2.09,0.722,1.367,427.4,426.6,0.199,0.761,1.132,2.706,21.39,294.5,-0.562,-1.574,3.82,1.331,3.467,-2.136,427.9,429.4,0.443,0.227,0.837,1.139,21.42,294.6,0.216,-0.301,0.513,1.28,1.366,-0.085,427.7,428,21.33,21.33,21.33,21.33,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:58",48,12.57,20.09,12.61,20.62,20.57,20.47,20.48,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.687,0.134,1.399,0.588,21.28,294.4,0.553,0.811,0.195,2.087,0.722,1.364,427.5,426.7,0.2,0.766,1.141,2.709,21.39,294.5,-0.566,-1.568,3.824,1.342,3.475,-2.134,427.9,429.4,0.447,0.23,0.846,1.152,21.42,294.6,0.218,-0.307,0.514,1.293,1.382,-0.089,427.8,428.1,21.28,21.28,21.28,21.28,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:25:00",49,12.56,20.09,12.61,20.62,20.57,20.47,20.48,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.691,0.133,1.404,0.59,21.28,294.4,0.558,0.813,0.193,2.095,0.724,1.371,427.5,426.7,0.202,0.764,1.161,2.715,21.39,294.5,-0.562,-1.554,3.778,1.363,3.479,-2.116,427.9,429.4,0.449,0.226,0.854,1.159,21.41,294.6,0.224,-0.305,0.502,1.304,1.385,-0.081,427.7,428,21.29,21.29,21.29,21.29,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:25:02",50,12.57,20.09,12.6,20.62,20.57,20.47,20.49,21.69,21.69,21.69,45.91,45.91,45.91,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.692,0.136,1.411,0.592,21.28,294.4,0.556,0.819,0.197,2.103,0.728,1.375,427.5,426.7,0.205,0.761,1.148,2.721,21.39,294.5,-0.556,-1.573,3.707,1.353,3.482,-2.129,427.9,429.5,0.448,0.228,0.85,1.178,21.42,294.6,0.22,-0.327,0.509,1.298,1.406,-0.107,427.8,428.1,21.28,21.28,21.28,21.28,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:25:04",51,12.57,20.09,12.6,20.62,20.57,20.47,20.49,21.78,21.78,21.78,45.98,45.98,45.98,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.69,0.135,1.417,0.602,21.28,294.4,0.555,0.815,0.195,2.107,0.737,1.37,427.5,426.7,0.205,0.763,1.155,2.719,21.39,294.5,-0.558,-1.564,3.726,1.359,3.482,-2.122,427.9,429.5,0.452,0.227,0.874,1.182,21.42,294.6,0.224,-0.309,0.503,1.326,1.41,-0.084,427.8,428.1,21.26,21.26,21.26,21.26,0,22.23,22.23,22.23,22.23,0
"2023-05-11 14:25:06",52,12.57,20.09,12.61,20.62,20.57,20.47,20.49,21.81,21.81,21.81,45.99,45.99,45.99,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.692,0.131,1.426,0.614,21.27,294.4,0.561,0.811,0.19,2.118,0.746,1.372,427.5,426.6,0.206,0.766,1.141,2.713,21.39,294.5,-0.56,-1.571,3.719,1.347,3.478,-2.131,427.9,429.4,0.452,0.23,0.871,1.19,21.42,294.6,0.221,-0.319,0.51,1.323,1.421,-0.098,427.8,428.1,21.29,21.29,21.29,21.29,0,22.26,22.26,22.26,22.26,0
"2023-05-11 14:25:08",53,12.57,20.09,12.61,20.62,20.57,20.47,20.49,21.76,21.76,21.76,45.97,45.97,45.97,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.692,0.135,1.421,0.612,21.28,294.4,0.557,0.809,0.196,2.113,0.748,1.366,427.5,426.7,0.211,0.761,1.126,2.719,21.39,294.5,-0.55,-1.593,3.611,1.337,3.48,-2.143,427.8,429.4,0.446,0.233,0.881,1.194,21.4,294.6,0.214,-0.314,0.521,1.327,1.427,-0.1,427.7,428,21.27,21.27,21.27,21.27,0,22.24,22.24,22.24,22.24,0
"2023-05-11 14:25:10",54,12.57,20.09,12.61,20.63,20.58,20.48,20.49,21.76,21.76,21.76,45.96,45.96,45.96,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.696,0.136,1.434,0.621,21.28,294.4,0.56,0.813,0.195,2.13,0.757,1.374,427.6,426.7,0.212,0.764,1.116,2.722,21.39,294.5,-0.552,-1.606,3.606,1.328,3.486,-2.158,427.9,429.5,0.445,0.24,0.884,1.211,21.43,294.6,0.204,-0.326,0.54,1.329,1.451,-0.122,427.9,428.2,21.28,21.28,21.28,21.28,0,22.24,22.24,22.24,22.24,0
"2023-05-11 14:25:12",55,12.57,20.09,12.61,20.63,20.58,20.48,20.49,21.76,21.76,21.76,45.95,45.95,45.95,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.694,0.141,1.44,0.616,21.28,294.4,0.553,0.824,0.203,2.134,0.757,1.377,427.5,426.7,0.21,0.758,1.104,2.727,21.39,294.5,-0.548,-1.622,3.606,1.314,3.484,-2.17,427.9,429.5,0.451,0.237,0.891,1.222,21.43,294.6,0.214,-0.331,0.526,1.342,1.459,-0.117,427.9,428.2,21.27,21.27,21.27,21.27,0,22.25,22.25,22.25,22.25,0
"2023-05-11 14:25:14",56,12.57,20.09,12.61,20.63,20.58,20.48,20.49,21.76,21.76,21.76,45.95,45.95,45.95,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.686,0.135,1.439,0.617,21.28,294.4,0.551,0.822,0.197,2.125,0.753,1.372,427.6,426.7,0.207,0.765,1.098,2.733,21.39,294.5,-0.558,-1.635,3.694,1.305,3.498,-2.193,427.8,429.5,0.453,0.239,0.897,1.235,21.42,294.6,0.214,-0.339,0.527,1.35,1.474,-0.124,427.8,428.1,21.28,21.28,21.28,21.28,0,22.28,22.28,22.28,22.28,0
"2023-05-11 14:25:16",57,12.57,20.1,12.61,20.63,20.58,20.48,20.5,21.78,21.78,21.78,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.699,0.138,1.449,0.615,21.27,294.4,0.561,0.833,0.198,2.147,0.754,1.394,427.5,426.7,0.22,0.766,1.087,2.735,21.4,294.5,-0.546,-1.648,3.484,1.307,3.501,-2.194,427.9,429.5,0.456,0.233,0.897,1.23,21.43,294.6,0.222,-0.334,0.513,1.352,1.464,-0.112,427.8,428.2,21.28,21.28,21.28,21.28,0,22.28,22.28,22.28,22.28,0
"2023-05-11 14:25:18",58,12.59,20.1,12.61,20.63,20.58,20.48,20.5,21.72,21.72,21.72,45.89,45.89,45.89,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.698,0.135,1.452,0.624,21.28,294.4,0.563,0.828,0.193,2.15,0.758,1.391,427.5,426.7,0.214,0.76,1.102,2.742,21.39,294.5,-0.546,-1.64,3.556,1.316,3.502,-2.186,427.8,429.5,0.453,0.24,0.898,1.24,21.42,294.6,0.213,-0.342,0.53,1.352,1.481,-0.129,427.8,428.1,21.31,21.31,21.31,21.31,0,22.3,22.3,22.3,22.3,0
"2023-05-11 14:25:20",59,12.58,20.1,12.6,20.63,20.58,20.48,20.5,21.71,21.71,21.71,45.9,45.9,45.9,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.699,0.133,1.457,0.61,21.28,294.4,0.565,0.847,0.191,2.156,0.744,1.412,427.6,426.7,0.216,0.771,1.128,2.76,21.39,294.5,-0.555,-1.632,3.568,1.344,3.531,-2.187,427.9,429.5,0.452,0.243,0.895,1.25,21.43,294.6,0.209,-0.355,0.537,1.346,1.493,-0.146,427.8,428.2,21.3,21.3,21.3,21.3,0,22.29,22.29,22.29,22.29,0
"2023-05-11 14:25:22",60,12.59,20.1,12.61,20.63,20.58,20.48,20.5,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.693,0.133,1.454,0.622,21.29,294.4,0.56,0.832,0.192,2.147,0.755,1.392,427.6,426.8,0.216,0.756,1.107,2.762,21.39,294.5,-0.54,-1.655,3.498,1.323,3.518,-2.195,427.9,429.5,0.446,0.239,0.912,1.261,21.43,294.6,0.207,-0.349,0.536,1.357,1.499,-0.142,427.9,428.2,21.25,21.25,21.25,21.25,0,22.32,22.32,22.32,22.32,0
"2023-05-11 14:25:24",61,12.59,20.1,12.61,20.64,20.59,20.49,20.5,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.695,0.137,1.463,0.622,21.28,294.4,0.558,0.842,0.198,2.158,0.759,1.399,427.6,426.7,0.217,0.765,1.112,2.761,21.4,294.5,-0.548,-1.649,3.529,1.329,3.526,-2.197,427.9,429.6,0.436,0.242,0.911,1.267,21.42,294.6,0.194,-0.357,0.554,1.347,1.509,-0.162,427.8,428.2,21.28,21.28,21.28,21.28,0,22.27,22.27,22.27,22.27,0
"2023-05-11 14:25:26",62,12.59,20.1,12.61,20.64,20.59,20.49,20.5,21.69,21.69,21.69,46,46,46,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.698,0.14,1.466,0.638,21.28,294.4,0.558,0.828,0.201,2.164,0.778,1.386,427.5,426.7,0.225,0.754,1.121,2.782,21.38,294.5,-0.529,-1.661,3.346,1.347,3.536,-2.189,427.8,429.5,0.445,0.241,0.916,1.278,21.42,294.6,0.204,-0.362,0.542,1.361,1.519,-0.158,427.9,428.2,21.29,21.29,21.29,21.29,0,22.32,22.32,22.32,22.32,0
"2023-05-11 14:25:28",63,12.59,20.1,12.61,20.64,20.59,20.49,20.5,21.79,21.79,21.79,45.97,45.97,45.97,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.698,0.134,1.477,0.625,21.27,294.4,0.564,0.852,0.192,2.175,0.759,1.416,427.5,426.7,0.222,0.749,1.129,2.822,21.39,294.5,-0.527,-1.693,3.38,1.351,3.571,-2.221,427.9,429.6,0.436,0.248,0.92,1.286,21.42,294.6,0.188,-0.366,0.57,1.356,1.534,-0.178,427.8,428.2,21.28,21.28,21.28,21.28,0,22.3,22.3,22.3,22.3,0
"2023-05-11 14:25:30",64,12.59,20.1,12.61,20.64,20.59,20.49,20.51,21.81,21.81,21.81,45.99,45.99,45.99,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.691,0.133,1.472,0.65,21.28,294.4,0.559,0.822,0.192,2.163,0.782,1.381,427.6,426.8,0.22,0.755,1.144,2.871,21.39,294.5,-0.535,-1.726,3.433,1.364,3.625,-2.261,427.9,429.6,0.442,0.246,0.928,1.295,21.42,294.6,0.196,-0.367,0.556,1.37,1.541,-0.171,427.9,428.2,21.34,21.34,21.34,21.34,0,22.29,22.29,22.29,22.29,0
"2023-05-11 14:25:32",65,12.59,20.1,12.61,20.64,20.59,20.49,20.51,21.82,21.82,21.82,45.99,45.99,45.99,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.688,0.129,1.479,0.657,21.28,294.4,0.559,0.822,0.188,2.167,0.786,1.381,427.6,426.8,0.225,0.749,1.157,2.944,21.4,294.6,-0.524,-1.787,3.334,1.382,3.693,-2.311,428,429.8,0.446,0.247,0.936,1.304,21.43,294.6,0.198,-0.367,0.555,1.382,1.551,-0.169,427.9,428.3,21.28,21.28,21.28,21.28,0,22.29,22.29,22.29,22.29,0
"2023-05-11 14:25:34",66,12.59,20.11,12.61,20.64,20.59,20.49,20.51,21.82,21.82,21.82,45.99,45.99,45.99,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.687,0.138,1.492,0.657,21.28,294.4,0.549,0.835,0.201,2.178,0.795,1.383,427.6,426.8,0.229,0.756,1.162,3.003,21.4,294.5,-0.527,-1.841,3.304,1.391,3.76,-2.369,427.9,429.8,0.447,0.254,0.946,1.313,21.43,294.6,0.193,-0.368,0.569,1.393,1.568,-0.175,427.9,428.3,21.32,21.32,21.32,21.32,0,22.29,22.29,22.29,22.29,0
"2023-05-11 14:25:36",67,12.59,20.11,12.6,20.64,20.59,20.49,20.51,21.81,21.81,21.81,46,46,46,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.686,0.131,1.502,0.657,21.28,294.4,0.555,0.845,0.19,2.188,0.788,1.401,427.6,426.8,0.228,0.752,1.171,3.067,21.4,294.5,-0.525,-1.896,3.304,1.398,3.819,-2.42,428,429.9,0.447,0.251,0.956,1.317,21.42,294.6,0.197,-0.361,0.56,1.403,1.568,-0.164,427.9,428.3,21.26,21.26,21.26,21.26,0,22.31,22.31,22.31,22.31,0
"2023-05-11 14:25:38",68,12.59,20.11,12.6,20.65,20.6,20.49,20.51,21.81,21.81,21.81,45.88,45.88,45.88,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.687,0.133,1.507,0.663,21.28,294.4,0.555,0.844,0.193,2.195,0.796,1.399,427.6,426.8,0.226,0.765,1.179,3.121,21.39,294.5,-0.539,-1.941,3.387,1.405,3.885,-2.48,427.9,429.9,0.451,0.257,0.982,1.334,21.43,294.6,0.194,-0.352,0.569,1.433,1.59,-0.158,427.9,428.3,21.3,21.3,21.3,21.3,0,22.31,22.31,22.31,22.31,0
"2023-05-11 14:25:40",69,12.59,20.11,12.6,20.65,20.6,20.5,20.51,21.69,21.69,21.69,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.69,0.13,1.53,0.669,21.28,294.4,0.561,0.861,0.188,2.221,0.799,1.422,427.6,426.8,0.229,0.757,1.213,3.173,21.39,294.5,-0.528,-1.959,3.307,1.442,3.93,-2.487,427.9,429.9,0.45,0.258,0.984,1.334,21.43,294.6,0.192,-0.349,0.574,1.435,1.592,-0.157,428,428.3,21.29,21.29,21.29,21.29,0,22.3,22.3,22.3,22.3,0
"2023-05-11 14:25:42",70,12.59,20.11,12.6,20.65,20.6,20.5,20.51,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.686,0.124,1.544,0.671,21.28,294.4,0.561,0.874,0.181,2.23,0.795,1.435,427.7,426.8,0.234,0.766,1.221,3.213,21.39,294.5,-0.533,-1.992,3.28,1.455,3.98,-2.525,427.9,429.9,0.443,0.257,0.998,1.341,21.43,294.6,0.186,-0.343,0.581,1.441,1.598,-0.157,428,428.3,21.33,21.33,21.33,21.33,0,22.31,22.31,22.31,22.31,0
"2023-05-11 14:25:44",71,12.59,20.11,12.6,20.65,20.6,20.5,20.52,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.693,0.127,1.561,0.685,21.29,294.4,0.566,0.876,0.184,2.254,0.812,1.441,427.7,426.8,0.234,0.766,1.245,3.26,21.39,294.5,-0.532,-2.015,3.276,1.478,4.026,-2.547,428,430,0.447,0.258,1.022,1.369,21.43,294.6,0.189,-0.347,0.577,1.469,1.627,-0.158,428,428.3,21.32,21.32,21.32,21.32,0,22.32,22.32,22.32,22.32,0
"2023-05-11 14:25:46",72,12.59,20.11,12.6,20.65,20.6,20.5,20.52,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.693,0.136,1.562,0.691,21.28,294.4,0.557,0.871,0.196,2.255,0.827,1.428,427.6,426.8,0.238,0.767,1.28,3.301,21.39,294.5,-0.529,-2.021,3.224,1.518,4.068,-2.55,428,430.1,0.459,0.261,1.04,1.401,21.42,294.6,0.197,-0.361,0.57,1.499,1.663,-0.164,428,428.3,21.3,21.3,21.3,21.3,0,22.31,22.31,22.31,22.31,0
"2023-05-11 14:25:48",73,12.59,20.11,12.6,20.65,20.6,20.5,20.52,21.7,21.7,21.7,45.9,45.9,45.9,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.686,0.131,1.586,0.702,21.28,294.4,0.555,0.884,0.191,2.272,0.833,1.439,427.7,426.8,0.234,0.772,1.303,3.355,21.4,294.5,-0.538,-2.052,3.303,1.536,4.127,-2.59,428.1,430.1,0.452,0.257,1.052,1.396,21.43,294.6,0.194,-0.344,0.57,1.504,1.654,-0.15,428,428.4,21.33,21.33,21.33,21.33,0,22.3,22.3,22.3,22.3,0
"2023-05-11 14:25:50",74,12.59,20.11,12.6,20.65,20.6,20.5,20.52,21.7,21.7,21.7,45.91,45.91,45.91,87,0.09,0.09,0.09,0.09,0.09,87,0,1,0,0,0,0,0,0,0,0,0.691,0.131,1.603,0.719,21.3,294.4,0.56,0.883,0.19,2.294,0.851,1.443,427.8,426.9,0.239,0.773,1.315,3.397,21.39,294.5,-0.534,-2.083,3.231,1.554,4.17,-2.616,428.1,430.2,0.449,0.263,1.066,1.385,21.44,294.6,0.186,-0.319,0.586,1.514,1.647,-0.133,428.1,428.4,21.31,21.31,21.31,21.31,0,22.31,22.31,22.31,22.31,0
