"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 10:07:50",35,12.61,19.96,12.62,20.47,20.44,20.33,20.36,20.79,20.79,20.79,53.43,53.43,53.43,322,0.13,0.13,0.13,0.13,0.13,322,0,1,0,0,0,0,0,0,0,0,1.019,0.667,2.796,2.948,20.24,293.4,0.353,-0.153,0.654,3.815,3.615,0.2,422.9,423.1,1.13,0.98,3.209,4.677,20.32,293.5,0.151,-1.468,0.867,4.34,5.657,-1.317,423.8,425.3,2.563,1.303,2.799,3.843,20.52,293.7,1.26,-1.044,0.508,5.362,5.146,0.216,424.5,425.6,20.71,20.71,20.71,20.71,0,21.79,21.79,21.79,21.79,0
"2023-05-10 10:58:38",36,12.65,20.12,12.69,20.13,20.22,20.22,20.23,19.17,19.17,19.17,52.86,52.86,52.86,359,0.12,0.12,0.12,0.12,0.12,359,0,1,0,0,0,0,0,0,0,0,-3.352,-2.487,-5.911,-7.936,19.75,292.9,-0.866,2.025,0.742,-9.26,-10.42,1.159,411.4,409.4,-1.78,-2.392,-9.46,-7.067,19.81,293,0.612,-2.391,1.344,-11.24,-9.46,-1.78,408.2,410.6,-1.28,-3.352,-8.79,-9.79,19.98,293.1,2.072,0.997,2.619,-10.07,-13.14,3.07,409.8,408.8,17.23,17.23,17.23,17.23,0,18.16,18.16,18.16,18.16,0
"2023-05-10 10:58:40",37,12.66,20.12,12.69,20.13,20.22,20.22,20.23,19.18,19.18,19.18,52.88,52.88,52.88,348,0.18,0.18,0.18,0.18,0.18,348,0,1,0,0,0,0,0,0,0,0,-3.351,-2.493,-6.017,-7.921,19.74,292.9,-0.857,1.904,0.744,-9.37,-10.41,1.047,411.2,409.3,-1.758,-2.419,-9.45,-7.206,19.81,293,0.661,-2.245,1.376,-11.21,-9.62,-1.585,408.2,410.5,-1.316,-3.307,-8.88,-9.74,19.97,293.1,1.991,0.867,2.512,-10.19,-13.05,2.857,409.7,408.8,17.22,17.22,17.22,17.22,0,18.13,18.13,18.13,18.13,0
"2023-05-10 10:58:42",38,12.66,20.12,12.69,20.13,20.21,20.21,20.23,19.18,19.18,19.18,52.86,52.86,52.86,328,0.19,0.19,0.19,0.19,0.19,328,0,1,0,0,0,0,0,0,0,0,-3.343,-2.49,-6.081,-7.987,19.73,292.9,-0.853,1.906,0.745,-9.42,-10.48,1.053,411.1,409.2,-1.74,-2.424,-9.52,-7.304,19.81,293,0.684,-2.213,1.393,-11.26,-9.73,-1.529,408.1,410.3,-1.302,-3.233,-8.86,-9.69,19.96,293.1,1.93,0.837,2.482,-10.16,-12.93,2.767,409.7,408.8,17.16,17.16,17.16,17.16,0,18.13,18.13,18.13,18.13,0
"2023-05-10 10:58:44",39,12.66,20.12,12.69,20.13,20.21,20.21,20.23,19.2,19.2,19.2,52.82,52.82,52.82,326,0.14,0.14,0.14,0.14,0.14,326,0,1,0,0,0,0,0,0,0,0,-3.392,-2.506,-6.217,-8.16,19.73,292.9,-0.886,1.945,0.739,-9.61,-10.67,1.059,411,409,-1.757,-2.498,-9.46,-7.435,19.8,293,0.741,-2.024,1.421,-11.22,-9.93,-1.284,408.2,410.2,-1.279,-3.22,-8.83,-9.86,19.97,293.1,1.942,1.025,2.518,-10.11,-13.08,2.967,409.8,408.7,17.1,17.1,17.1,17.1,0,18.14,18.14,18.14,18.14,0
"2023-05-10 10:58:46",40,12.67,20.12,12.68,20.13,20.21,20.21,20.23,19.2,19.2,19.2,52.78,52.78,52.78,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,-3.419,-2.51,-6.268,-8.24,19.73,292.9,-0.909,1.975,0.734,-9.69,-10.75,1.066,410.9,409,-1.775,-2.549,-9.42,-7.471,19.8,292.9,0.774,-1.946,1.436,-11.19,-10.02,-1.172,408.2,410.1,-1.276,-3.271,-8.96,-9.93,19.97,293.1,1.995,0.96,2.563,-10.24,-13.2,2.955,409.6,408.6,17.12,17.12,17.12,17.12,0,18.11,18.11,18.11,18.11,0
"2023-05-10 10:58:48",41,12.67,20.12,12.68,20.13,20.21,20.21,20.23,19.2,19.2,19.2,52.74,52.74,52.74,40,0.1,0.1,0.1,0.1,0.1,40,0,1,0,0,0,0,0,0,0,0,-3.471,-2.514,-6.286,-8.18,19.73,292.9,-0.957,1.892,0.724,-9.76,-10.69,0.934,410.9,409,-1.824,-2.595,-9.45,-7.459,19.79,292.9,0.771,-1.987,1.423,-11.27,-10.05,-1.216,408.1,410.1,-1.322,-3.329,-8.89,-9.98,19.97,293.1,2.007,1.091,2.518,-10.21,-13.31,3.097,409.6,408.6,17.17,17.17,17.17,17.17,0,18.07,18.07,18.07,18.07,0
"2023-05-10 10:58:50",42,12.67,20.12,12.68,20.13,20.21,20.21,20.23,19.19,19.19,19.19,52.75,52.75,52.75,74,0.15,0.15,0.15,0.15,0.15,74,0,1,0,0,0,0,0,0,0,0,-3.52,-2.554,-6.305,-8.2,19.73,292.9,-0.966,1.89,0.726,-9.83,-10.75,0.925,410.9,409,-1.856,-2.585,-9.49,-7.463,19.8,292.9,0.729,-2.031,1.393,-11.35,-10.05,-1.302,408.1,410.1,-1.332,-3.36,-8.8,-10.02,19.95,293.1,2.029,1.223,2.523,-10.13,-13.38,3.252,409.7,408.4,17.18,17.18,17.18,17.18,0,18.01,18.01,18.01,18.01,0
"2023-05-10 10:58:52",43,12.67,20.12,12.68,20.13,20.21,20.21,20.23,19.18,19.18,19.18,52.72,52.72,52.72,35,0.16,0.16,0.16,0.16,0.16,35,0,1,0,0,0,0,0,0,0,0,-3.564,-2.581,-6.384,-8.18,19.72,292.9,-0.983,1.793,0.724,-9.95,-10.76,0.81,410.8,409,-1.908,-2.591,-9.54,-7.467,19.8,292.9,0.682,-2.069,1.358,-11.44,-10.06,-1.386,408,410.1,-1.357,-3.399,-8.74,-9.99,19.95,293.1,2.042,1.249,2.505,-10.1,-13.39,3.291,409.7,408.5,17.13,17.13,17.13,17.13,0,17.94,17.94,17.94,17.94,0
"2023-05-10 10:58:54",44,12.67,20.12,12.68,20.13,20.21,20.21,20.23,19.19,19.19,19.19,52.69,52.69,52.69,30,0.25,0.25,0.25,0.25,0.25,30,0,1,0,0,0,0,0,0,0,0,-3.601,-2.601,-6.442,-8.21,19.73,292.9,-1,1.773,0.722,-10.04,-10.82,0.772,410.7,409,-1.952,-2.628,-9.58,-7.417,19.78,292.9,0.676,-2.168,1.346,-11.54,-10.04,-1.492,407.9,410.1,-1.389,-3.419,-8.67,-10.01,19.95,293.1,2.03,1.343,2.461,-10.06,-13.43,3.373,409.8,408.5,17.12,17.12,17.12,17.12,0,17.84,17.84,17.84,17.84,0
"2023-05-10 10:58:56",45,12.66,20.12,12.68,20.13,20.21,20.21,20.23,19.2,19.2,19.2,52.63,52.63,52.63,49,0.28,0.28,0.28,0.28,0.28,49,0,1,0,0,0,0,0,0,0,0,-3.642,-2.613,-6.43,-8.19,19.72,292.9,-1.029,1.758,0.718,-10.07,-10.8,0.73,410.7,408.9,-2.027,-2.636,-9.66,-7.43,19.78,292.9,0.61,-2.225,1.301,-11.68,-10.07,-1.616,407.8,410.1,-1.415,-3.366,-8.63,-9.92,19.95,293.1,1.951,1.289,2.379,-10.04,-13.28,3.24,409.8,408.5,17.04,17.04,17.04,17.04,0,17.74,17.74,17.74,17.74,0
"2023-05-10 10:58:58",46,12.66,20.12,12.68,20.13,20.21,20.21,20.23,19.1,19.1,19.1,52.54,52.54,52.54,61,0.26,0.26,0.26,0.26,0.26,61,0,1,0,0,0,0,0,0,0,0,-3.679,-2.616,-6.494,-8.21,19.72,292.9,-1.063,1.719,0.711,-10.17,-10.83,0.656,410.6,408.9,-2.073,-2.631,-9.69,-7.501,19.81,293,0.559,-2.191,1.27,-11.76,-10.13,-1.632,408,410.2,-1.433,-3.385,-8.6,-9.94,19.95,293.1,1.952,1.339,2.363,-10.03,-13.32,3.292,409.8,408.5,17.04,17.04,17.04,17.04,0,17.64,17.64,17.64,17.64,0
"2023-05-10 10:59:00",47,12.64,20.12,12.68,20.13,20.21,20.21,20.23,19.09,19.09,19.09,52.54,52.54,52.54,64,0.23,0.23,0.23,0.23,0.23,64,0,1,0,0,0,0,0,0,0,0,-3.699,-2.604,-6.451,-8.17,19.71,292.9,-1.095,1.724,0.704,-10.15,-10.78,0.628,410.6,408.9,-2.121,-2.596,-9.65,-7.518,19.78,292.9,0.475,-2.135,1.224,-11.77,-10.11,-1.661,407.8,409.9,-1.465,-3.427,-8.62,-10.03,19.95,293.1,1.962,1.416,2.339,-10.08,-13.46,3.378,409.8,408.4,16.95,16.95,16.95,16.95,0,17.65,17.65,17.65,17.65,0
"2023-05-10 10:59:02",48,12.66,20.12,12.68,20.14,20.21,20.21,20.23,19.08,19.08,19.08,52.51,52.51,52.51,58,0.18,0.18,0.18,0.18,0.18,58,0,1,0,0,0,0,0,0,0,0,-3.718,-2.614,-6.441,-8.16,19.71,292.9,-1.105,1.72,0.703,-10.16,-10.77,0.615,410.6,408.9,-2.112,-2.57,-9.57,-7.465,19.77,292.9,0.458,-2.107,1.217,-11.68,-10.03,-1.648,407.9,410,-1.5,-3.465,-8.58,-10.11,19.93,293.1,1.965,1.525,2.31,-10.08,-13.57,3.49,409.7,408.2,16.93,16.93,16.93,16.93,0,17.61,17.61,17.61,17.61,0
"2023-05-10 10:59:04",49,12.66,20.12,12.68,20.14,20.21,20.21,20.23,19.08,19.08,19.08,52.47,52.47,52.47,37,0.22,0.22,0.22,0.22,0.22,37,0,1,0,0,0,0,0,0,0,0,-3.677,-2.586,-6.39,-8.18,19.69,292.8,-1.091,1.787,0.703,-10.07,-10.76,0.695,410.6,408.8,-2.076,-2.495,-9.5,-7.441,19.76,292.9,0.42,-2.057,1.202,-11.57,-9.94,-1.637,407.9,409.9,-1.492,-3.484,-8.6,-10.12,19.94,293.1,1.992,1.52,2.336,-10.09,-13.61,3.512,409.8,408.3,16.91,16.91,16.91,16.91,0,17.5,17.5,17.5,17.5,0
"2023-05-10 10:59:06",50,12.65,20.12,12.68,20.14,20.21,20.21,20.23,19.09,19.09,19.09,52.45,52.45,52.45,21,0.29,0.29,0.29,0.29,0.29,21,0,1,0,0,0,0,0,0,0,0,-3.702,-2.521,-6.427,-8.15,19.69,292.8,-1.181,1.722,0.681,-10.13,-10.67,0.541,410.6,408.8,-2.072,-2.397,-9.44,-7.492,19.77,292.9,0.325,-1.953,1.157,-11.52,-9.89,-1.627,408,409.9,-1.405,-3.39,-8.57,-10.06,19.93,293.1,1.985,1.491,2.412,-9.98,-13.45,3.475,409.8,408.3,16.86,16.86,16.86,16.86,0,17.42,17.42,17.42,17.42,0
"2023-05-10 10:59:08",51,12.65,20.12,12.67,20.14,20.21,20.21,20.23,19.1,19.1,19.1,52.39,52.39,52.39,72,0.26,0.26,0.26,0.26,0.26,72,0,1,0,0,0,0,0,0,0,0,-3.746,-2.476,-6.411,-8.2,19.7,292.9,-1.27,1.793,0.661,-10.16,-10.68,0.523,410.6,408.8,-2.101,-2.404,-9.36,-7.376,19.76,292.9,0.303,-1.982,1.144,-11.46,-9.78,-1.68,408,410,-1.398,-3.372,-8.59,-9.96,19.93,293.1,1.974,1.372,2.412,-9.99,-13.33,3.346,409.7,408.4,16.82,16.82,16.82,16.82,0,17.41,17.41,17.41,17.41,0
"2023-05-10 10:59:10",52,12.65,20.12,12.67,20.14,20.21,20.21,20.23,19.19,19.19,19.19,52.44,52.44,52.44,51,0.23,0.23,0.23,0.23,0.23,51,0,1,0,0,0,0,0,0,0,0,-3.809,-2.49,-4.927,-8.27,19.68,292.8,-1.319,3.346,0.654,-8.74,-10.76,2.026,412,408.7,-2.156,-2.452,-9.35,-6.425,19.75,292.9,0.297,-2.925,1.138,-11.51,-8.88,-2.629,408,410.9,-1.343,-3.311,-8.46,-9.75,19.93,293.1,1.968,1.29,2.465,-9.8,-13.06,3.258,409.9,408.6,16.78,16.78,16.78,16.78,0,17.39,17.39,17.39,17.39,0
"2023-05-10 10:59:12",53,12.65,20.12,12.67,20.14,20.21,20.21,20.22,19.13,19.13,19.13,52.38,52.38,52.38,29,0.33,0.33,0.33,0.33,0.33,29,0,1,0,0,0,0,0,0,0,0,-3.901,-2.522,-3.835,-8.29,19.69,292.8,-1.38,4.458,0.646,-7.736,-10.81,3.079,413.1,408.7,-2.249,-2.472,-9.46,-5.639,19.75,292.9,0.223,-3.819,1.099,-11.71,-8.11,-3.596,407.9,411.7,-1.384,-3.283,-8.56,-9.64,19.92,293.1,1.899,1.088,2.373,-9.94,-12.93,2.987,409.7,408.6,16.77,16.77,16.77,16.77,0,17.33,17.33,17.33,17.33,0
"2023-05-10 10:59:14",54,12.65,20.12,12.67,20.14,20.21,20.21,20.22,19.14,19.14,19.14,52.34,52.34,52.34,38,0.36,0.36,0.36,0.36,0.36,38,0,1,0,0,0,0,0,0,0,0,-4.004,-2.561,-3.081,-8.16,19.7,292.9,-1.442,5.075,0.64,-7.084,-10.72,3.633,414,408.9,-2.378,-2.498,-9.47,-4.808,19.75,292.9,0.119,-4.665,1.05,-11.85,-7.306,-4.545,407.8,412.5,-1.452,-3.316,-8.64,-9.65,19.92,293.1,1.864,1.007,2.284,-10.09,-12.96,2.871,409.6,408.6,16.75,16.75,16.75,16.75,0,17.31,17.31,17.31,17.31,0
"2023-05-10 10:59:16",55,12.65,20.12,12.67,20.15,20.21,20.21,20.22,19.1,19.1,19.1,52.29,52.29,52.29,31,0.41,0.41,0.41,0.41,0.41,31,0,1,0,0,0,0,0,0,0,0,-4.082,-2.617,-2.423,-8.06,19.68,292.8,-1.465,5.636,0.641,-6.505,-10.68,4.172,414.5,408.9,-2.505,-2.573,-9.53,-4.109,19.75,292.9,0.068,-5.421,1.027,-12.04,-6.683,-5.353,407.8,413.2,-1.472,-3.356,-8.62,-9.65,19.91,293.1,1.884,1.036,2.28,-10.09,-13.01,2.92,409.6,408.6,16.72,16.72,16.72,16.72,0,17.3,17.3,17.3,17.3,0
"2023-05-10 10:59:18",56,12.65,20.12,12.67,20.15,20.21,20.21,20.22,19.05,19.05,19.05,52.19,52.19,52.19,28,0.44,0.44,0.44,0.44,0.44,28,0,1,0,0,0,0,0,0,0,0,-4.186,-2.623,-2.092,-8.04,19.67,292.8,-1.563,5.945,0.627,-6.277,-10.66,4.382,414.8,408.8,-2.66,-2.653,-9.28,-3.491,19.74,292.9,-0.007,-5.792,0.997,-11.94,-6.144,-5.799,408,413.8,-1.541,-3.39,-8.57,-9.54,19.91,293.1,1.849,0.971,2.2,-10.11,-12.93,2.82,409.7,408.7,16.73,16.73,16.73,16.73,0,17.27,17.27,17.27,17.27,0
"2023-05-10 10:59:20",57,12.65,20.11,12.67,20.15,20.21,20.21,20.22,19.05,19.05,19.05,52.12,52.12,52.12,43,0.34,0.34,0.34,0.34,0.34,43,0,1,0,0,0,0,0,0,0,0,-4.29,-2.686,-2.02,-7.99,19.67,292.8,-1.604,5.97,0.626,-6.31,-10.68,4.366,414.9,408.9,-2.789,-2.708,-9.4,-3.24,19.74,292.9,-0.081,-6.16,0.971,-12.19,-5.948,-6.241,407.8,414,-1.544,-3.433,-8.58,-9.56,19.91,293.1,1.888,0.979,2.223,-10.12,-12.99,2.868,409.6,408.6,16.7,16.7,16.7,16.7,0,17.25,17.25,17.25,17.25,0
"2023-05-10 10:59:22",58,12.65,20.11,12.67,20.15,20.21,20.21,20.22,19.05,19.05,19.05,52.09,52.09,52.09,29,0.47,0.47,0.47,0.47,0.47,29,0,1,0,0,0,0,0,0,0,0,-4.277,-2.733,-1.977,-7.964,19.68,292.8,-1.544,5.987,0.639,-6.254,-10.7,4.443,414.9,408.9,-2.831,-2.74,-9.5,-3.122,19.73,292.9,-0.091,-6.382,0.968,-12.33,-5.862,-6.473,407.7,414.1,-1.554,-3.397,-8.64,-9.52,19.9,293,1.842,0.878,2.185,-10.19,-12.91,2.72,409.5,408.6,16.71,16.71,16.71,16.71,0,17.24,17.24,17.24,17.24,0
"2023-05-10 10:59:24",59,12.65,20.11,12.67,20.15,20.21,20.21,20.22,19.13,19.13,19.13,52.12,52.12,52.12,31,0.42,0.42,0.42,0.42,0.42,31,0,1,0,0,0,0,0,0,0,0,-4.264,-2.781,-1.697,-7.858,19.67,292.8,-1.482,6.161,0.652,-5.961,-10.64,4.678,415.2,409,-2.872,-2.723,-9.53,-2.989,19.72,292.9,-0.149,-6.536,0.948,-12.4,-5.712,-6.684,407.6,414.2,-1.626,-3.405,-8.56,-9.47,19.9,293.1,1.779,0.902,2.094,-10.19,-12.87,2.68,409.6,408.7,16.72,16.72,16.72,16.72,0,17.22,17.22,17.22,17.22,0
"2023-05-10 10:59:26",60,12.64,20.11,12.67,20.16,20.21,20.21,20.22,19.15,19.15,19.15,52.14,52.14,52.14,43,0.47,0.47,0.47,0.47,0.47,43,0,1,0,0,0,0,0,0,0,0,-4.199,-2.761,-1.367,-7.784,19.67,292.8,-1.438,6.417,0.658,-5.566,-10.55,4.98,415.5,409.1,-2.949,-2.749,-9.59,-2.985,19.73,292.9,-0.2,-6.602,0.932,-12.54,-5.734,-6.802,407.6,414.2,-1.701,-3.447,-8.48,-9.46,19.89,293,1.746,0.978,2.027,-10.18,-12.91,2.724,409.6,408.7,16.76,16.76,16.76,16.76,0,17.21,17.21,17.21,17.21,0
"2023-05-10 10:59:28",61,12.64,20.11,12.67,20.16,20.21,20.21,20.22,19.12,19.12,19.12,52.12,52.12,52.12,56,0.4,0.4,0.4,0.4,0.4,56,0,1,0,0,0,0,0,0,0,0,-4.211,-2.792,-1.357,-7.819,19.67,292.8,-1.42,6.462,0.663,-5.568,-10.61,5.043,415.5,409,-3.018,-2.744,-9.65,-3.025,19.73,292.9,-0.274,-6.621,0.909,-12.66,-5.769,-6.895,407.5,414.1,-1.744,-3.502,-8.43,-9.56,19.89,293,1.758,1.132,2.008,-10.17,-13.06,2.89,409.7,408.5,16.71,16.71,16.71,16.71,0,17.17,17.17,17.17,17.17,0
"2023-05-10 10:59:30",62,12.64,20.11,12.67,20.16,20.21,20.21,20.22,19.05,19.05,19.05,52.12,52.12,52.12,53,0.47,0.47,0.47,0.47,0.47,53,0,1,0,0,0,0,0,0,0,0,-4.258,-2.82,-1.357,-7.857,19.67,292.8,-1.438,6.499,0.662,-5.616,-10.68,5.061,415.5,409,-3.073,-2.744,-9.56,-2.921,19.71,292.9,-0.329,-6.641,0.893,-12.63,-5.664,-6.971,407.5,414.2,-1.854,-3.567,-8.42,-9.55,19.89,293,1.713,1.13,1.924,-10.28,-13.12,2.843,409.7,408.5,16.74,16.74,16.74,16.74,0,17.18,17.18,17.18,17.18,0
"2023-05-10 10:59:32",63,12.64,20.11,12.67,20.16,20.21,20.21,20.22,19.07,19.07,19.07,52.06,52.06,52.06,61,0.29,0.29,0.29,0.29,0.29,61,0,1,0,0,0,0,0,0,0,0,-4.236,-2.853,-1.418,-7.809,19.65,292.8,-1.383,6.391,0.674,-5.654,-10.66,5.008,415.3,409,-3.105,-2.697,-9.49,-2.814,19.72,292.9,-0.407,-6.671,0.869,-12.59,-5.511,-7.079,407.6,414.3,-1.952,-3.629,-8.41,-9.51,19.9,293,1.677,1.095,1.859,-10.36,-13.14,2.772,409.7,408.6,16.75,16.75,16.75,16.75,0,17.09,17.09,17.09,17.09,0
"2023-05-10 10:59:34",64,12.64,20.11,12.66,20.16,20.21,20.21,20.22,18.99,18.99,18.99,52.02,52.02,52.02,30,0.35,0.35,0.35,0.35,0.35,30,0,1,0,0,0,0,0,0,0,0,-4.201,-2.864,-1.438,-7.808,19.66,292.8,-1.337,6.37,0.682,-5.639,-10.67,5.033,415.3,409,-3.138,-2.669,-9.49,-2.627,19.72,292.9,-0.469,-6.863,0.85,-12.63,-5.296,-7.332,407.6,414.5,-2.021,-3.653,-8.36,-9.41,19.88,293,1.633,1.058,1.808,-10.38,-13.07,2.69,409.7,408.6,16.74,16.74,16.74,16.74,0,17.09,17.09,17.09,17.09,0
"2023-05-10 10:59:36",65,12.64,20.11,12.66,20.17,20.21,20.21,20.22,18.99,18.99,18.99,52.02,52.02,52.02,46,0.29,0.29,0.29,0.29,0.29,46,0,1,0,0,0,0,0,0,0,0,-4.217,-2.861,-1.469,-7.793,19.66,292.8,-1.356,6.325,0.678,-5.686,-10.65,4.969,415.3,409,-3.176,-2.663,-9.53,-2.927,19.72,292.9,-0.513,-6.605,0.838,-12.71,-5.59,-7.119,407.6,414.2,-2.126,-3.704,-8.36,-9.37,19.88,293,1.578,1.01,1.742,-10.49,-13.07,2.588,409.7,408.7,16.8,16.8,16.8,16.8,0,17.13,17.13,17.13,17.13,0
"2023-05-10 10:59:38",66,12.65,20.11,12.67,20.17,20.21,20.21,20.22,19,19,19,52,52,52,34,0.18,0.18,0.18,0.18,0.18,34,0,1,0,0,0,0,0,0,0,0,-4.275,-2.885,-1.545,-7.765,19.65,292.8,-1.39,6.22,0.675,-5.82,-10.65,4.83,415.2,409,-3.221,-2.676,-9.53,-3.606,19.7,292.9,-0.545,-5.926,0.831,-12.75,-6.282,-6.471,407.5,413.4,-2.227,-3.74,-8.43,-9.4,19.87,293,1.512,0.967,1.679,-10.66,-13.14,2.48,409.6,408.6,16.85,16.85,16.85,16.85,0,17.17,17.17,17.17,17.17,0
"2023-05-10 10:59:40",67,12.65,20.11,12.66,20.17,20.21,20.21,20.22,19.01,19.01,19.01,51.97,51.97,51.97,44,0.24,0.24,0.24,0.24,0.24,44,0,1,0,0,0,0,0,0,0,0,-4.27,-2.913,-1.562,-7.79,19.65,292.8,-1.356,6.228,0.682,-5.832,-10.7,4.872,415.2,408.9,-3.292,-2.686,-9.47,-3.549,19.7,292.9,-0.606,-5.916,0.816,-12.76,-6.235,-6.522,407.6,413.5,-2.265,-3.768,-8.43,-9.4,19.87,293,1.503,0.965,1.664,-10.7,-13.17,2.468,409.5,408.6,16.85,16.85,16.85,16.85,0,17.27,17.27,17.27,17.27,0
"2023-05-10 10:59:42",68,12.65,20.11,12.66,20.17,20.21,20.21,20.22,19.01,19.01,19.01,51.96,51.96,51.96,42,0.15,0.15,0.15,0.15,0.15,42,0,1,0,0,0,0,0,0,0,0,-4.274,-2.917,-1.54,-7.861,19.65,292.8,-1.357,6.321,0.683,-5.814,-10.78,4.964,415.2,408.9,-3.351,-2.693,-9.5,-3.299,19.7,292.9,-0.658,-6.201,0.804,-12.85,-5.992,-6.858,407.5,413.7,-2.29,-3.778,-8.41,-9.36,19.86,293,1.488,0.945,1.65,-10.7,-13.14,2.433,409.5,408.6,16.88,16.88,16.88,16.88,0,17.26,17.26,17.26,17.26,0
"2023-05-10 10:59:44",69,12.65,20.11,12.66,20.17,20.21,20.21,20.22,19.1,19.1,19.1,52.02,52.02,52.02,35,0.11,0.11,0.11,0.11,0.11,35,0,1,0,0,0,0,0,0,0,0,-4.246,-2.943,-1.518,-7.782,19.64,292.8,-1.303,6.264,0.693,-5.764,-10.73,4.961,415.2,408.9,-3.402,-2.682,-9.56,-3.439,19.7,292.8,-0.721,-6.126,0.788,-12.97,-6.121,-6.846,407.5,413.6,-2.335,-3.782,-8.4,-9.33,19.86,293,1.447,0.932,1.62,-10.74,-13.12,2.379,409.5,408.6,16.86,16.86,16.86,16.86,0,17.29,17.29,17.29,17.29,0
"2023-05-10 10:59:46",70,12.65,20.11,12.66,20.18,20.21,20.21,20.22,19.1,19.1,19.1,52.04,52.04,52.04,109,0.05,0.05,0.05,0.05,0.05,109,0,1,0,0,0,0,0,0,0,0,-4.228,-2.959,-1.441,-7.607,19.64,292.8,-1.269,6.166,0.7,-5.669,-10.57,4.898,415.2,409.1,-3.447,-2.669,-9.58,-3.397,19.7,292.9,-0.778,-6.185,0.774,-13.03,-6.065,-6.963,407.5,413.7,-2.401,-3.755,-8.39,-9.29,19.86,293,1.354,0.9,1.564,-10.79,-13.05,2.254,409.6,408.7,16.85,16.85,16.85,16.85,0,17.3,17.3,17.3,17.3,0
"2023-05-10 10:59:48",71,12.65,20.11,12.66,20.18,20.21,20.21,20.22,19.06,19.06,19.06,52.05,52.05,52.05,31,0.06,0.06,0.06,0.06,0.06,31,0,1,0,0,0,0,0,0,0,0,-4.229,-2.953,-1.281,-7.51,19.64,292.8,-1.276,6.229,0.698,-5.51,-10.46,4.953,415.4,409.2,-3.486,-2.67,-9.59,-2.636,19.69,292.8,-0.816,-6.956,0.766,-13.08,-5.307,-7.772,407.4,414.3,-2.381,-3.725,-8.39,-9.22,19.85,293,1.345,0.823,1.565,-10.77,-12.94,2.168,409.5,408.7,16.87,16.87,16.87,16.87,0,17.44,17.44,17.44,17.44,0
"2023-05-10 10:59:50",72,12.65,20.11,12.66,20.18,20.21,20.21,20.22,19.03,19.03,19.03,52.07,52.07,52.07,63,0.14,0.14,0.14,0.14,0.14,63,0,1,0,0,0,0,0,0,0,0,-4.204,-2.947,-1.778,-7.431,19.63,292.8,-1.257,5.653,0.701,-5.982,-10.38,4.396,414.8,409.2,-3.516,-2.65,-9.58,-2.719,19.7,292.9,-0.866,-6.865,0.754,-13.1,-5.37,-7.73,407.5,414.3,-2.374,-3.714,-8.39,-9.26,19.84,293,1.339,0.867,1.564,-10.77,-12.97,2.206,409.4,408.6,16.9,16.9,16.9,16.9,0,17.36,17.36,17.36,17.36,0
