"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:29:10",34,12.58,20.23,12.61,20.79,20.75,20.64,20.66,21.84,21.82,21.86,45.75,45.72,45.76,"NAN",0.036,0.04,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,0.738,0.156,1.101,0.429,21.32,294.5,0.583,0.673,0.211,1.84,0.585,1.255,427.4,426.8,0.315,0.84,0.538,2.235,21.45,294.6,-0.525,-1.697,2.668,0.853,3.075,-2.222,427.6,429.3,0.622,0.304,0.853,0.854,21.47,294.6,0.317,-0.001,0.49,1.475,1.159,0.316,428,428,20.81,20.85,20.77,20.84,0.033,22.36,22.36,22.35,22.36,0.006
"2023-05-11 14:29:20",35,12.58,20.23,12.61,20.8,20.75,20.64,20.67,21.75,21.74,21.75,45.68,45.68,45.69,291,0.048,0.05,0.04,0.05,0.048,296.2,0,5,0,0,0,0,0,0,0,0,0.735,0.152,1.138,0.469,21.32,294.5,0.583,0.669,0.207,1.873,0.621,1.251,427.5,426.8,0.306,0.828,0.581,2.175,21.44,294.6,-0.522,-1.594,2.708,0.887,3.003,-2.116,427.6,429.2,0.612,0.297,0.863,0.847,21.47,294.6,0.315,0.016,0.485,1.476,1.144,0.332,428.1,428.1,20.78,20.82,20.72,20.76,0.037,22.37,22.4,22.33,22.38,0.023
"2023-05-11 14:29:30",36,12.58,20.24,12.61,20.8,20.76,20.65,20.67,21.84,21.81,21.86,45.76,45.73,45.78,282,0.05,0.05,0.05,0.05,0.05,291.6,0,5,0,0,0,0,0,0,0,0,0.731,0.153,1.17,0.494,21.32,294.5,0.578,0.677,0.209,1.901,0.647,1.254,427.5,426.8,0.294,0.811,0.619,2.115,21.45,294.6,-0.518,-1.496,2.763,0.912,2.926,-2.014,427.7,429.2,0.607,0.289,0.87,0.84,21.47,294.6,0.318,0.03,0.476,1.477,1.129,0.348,428.1,428.1,20.85,20.89,20.81,20.89,0.03,22.39,22.41,22.38,22.38,0.01
"2023-05-11 14:29:40",37,12.59,20.24,12.6,20.81,20.76,20.66,20.68,21.76,21.74,21.8,45.73,45.68,45.87,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,5,0,0,0,0,0,0,0,0,0.731,0.154,1.122,0.453,21.33,294.5,0.577,0.669,0.211,1.853,0.607,1.246,427.5,426.8,0.285,0.799,0.601,2.048,21.45,294.6,-0.514,-1.447,2.803,0.886,2.847,-1.961,427.7,429.1,0.599,0.282,0.858,0.808,21.47,294.6,0.318,0.05,0.47,1.458,1.09,0.367,428,428,20.83,20.88,20.73,20.73,0.058,22.39,22.39,22.37,22.37,0.008
"2023-05-11 14:29:50",38,12.59,20.25,12.6,20.81,20.77,20.66,20.69,21.89,21.84,21.96,45.79,45.72,45.86,324,0.044,0.08,0.01,0.08,0.044,299.5,0,5,0,0,0,0,0,0,0,0,0.732,0.155,1.081,0.454,21.32,294.5,0.577,0.626,0.211,1.813,0.609,1.203,427.4,426.8,0.278,0.783,0.583,1.988,21.45,294.6,-0.506,-1.405,2.823,0.86,2.771,-1.911,427.7,429.1,0.589,0.266,0.845,0.771,21.47,294.6,0.324,0.074,0.451,1.434,1.036,0.398,428.1,428,20.78,20.81,20.75,20.79,0.019,22.34,22.36,22.31,22.34,0.015
"2023-05-11 14:30:00",39,12.58,20.25,12.6,20.82,20.78,20.67,20.69,21.79,21.74,21.85,45.65,45.61,45.72,"NAN",0.022,0.01,0.01,0.05,0.022,105,0,5,0,0,0,0,0,0,0,0,0.725,0.152,1.034,0.483,21.33,294.5,0.573,0.551,0.21,1.76,0.635,1.124,427.4,426.9,0.269,0.769,0.522,1.931,21.45,294.6,-0.5,-1.409,2.858,0.791,2.7,-1.909,427.6,429,0.58,0.259,0.838,0.733,21.48,294.6,0.321,0.105,0.447,1.418,0.992,0.425,428.1,428,20.77,20.82,20.74,20.74,0.03,22.31,22.35,22.29,22.29,0.022
"2023-05-11 14:30:10",40,12.59,20.26,12.6,20.83,20.78,20.67,20.7,21.85,21.76,21.96,45.72,45.61,45.8,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,5,0,0,0,0,0,0,0,0,0.714,0.147,1.009,0.499,21.33,294.5,0.567,0.51,0.205,1.723,0.645,1.078,427.4,426.9,0.258,0.75,0.43,1.946,21.45,294.6,-0.492,-1.516,2.905,0.688,2.696,-2.008,427.5,429.1,0.566,0.243,0.847,0.67,21.48,294.6,0.323,0.177,0.429,1.414,0.913,0.501,428.1,427.9,20.75,20.82,20.71,20.71,0.036,22.33,22.36,22.31,22.34,0.016
"2023-05-11 14:30:20",41,12.59,20.27,12.6,20.83,20.79,20.68,20.7,21.82,21.74,21.86,45.67,45.63,45.7,168,0.074,0.13,0.02,0.13,0.074,137,0,5,0,0,0,0,0,0,0,0,0.713,0.15,0.964,0.472,21.33,294.5,0.562,0.492,0.211,1.677,0.622,1.055,427.4,426.9,0.247,0.745,0.361,1.966,21.45,294.6,-0.498,-1.605,3.02,0.608,2.711,-2.103,427.5,429.1,0.563,0.235,0.902,0.646,21.47,294.6,0.328,0.256,0.418,1.465,0.881,0.584,428.1,427.9,20.61,20.63,20.57,20.62,0.019,22.33,22.36,22.29,22.29,0.025
"2023-05-11 14:30:30",42,12.59,20.27,12.61,20.84,20.8,20.69,20.71,21.77,21.74,21.84,45.66,45.65,45.7,"NAN",0.034,0.01,0.01,0.07,0.034,201,0,5,0,0,0,0,0,0,0,0,0.716,0.149,0.907,0.518,21.33,294.5,0.568,0.388,0.207,1.623,0.667,0.956,427.3,426.9,0.24,0.753,0.438,1.956,21.46,294.6,-0.513,-1.517,3.136,0.679,2.709,-2.03,427.6,429.1,0.573,0.236,0.969,0.685,21.48,294.6,0.336,0.284,0.413,1.542,0.922,0.62,428.2,428,20.76,20.88,20.63,20.88,0.086,22.31,22.34,22.27,22.31,0.025
"2023-05-11 14:30:40",43,12.58,20.28,12.6,20.84,20.8,20.69,20.72,21.84,21.83,21.86,45.71,45.67,45.74,180,0.076,0.14,0.01,0.14,0.076,223.7,0,5,0,0,0,0,0,0,0,0,0.69,0.14,0.914,0.714,21.33,294.5,0.55,0.2,0.203,1.604,0.854,0.749,427.3,427.1,0.234,0.741,0.565,1.948,21.46,294.6,-0.507,-1.383,3.168,0.799,2.689,-1.89,427.7,429.1,0.571,0.228,1.027,0.733,21.48,294.6,0.343,0.294,0.399,1.598,0.961,0.637,428.3,428,20.96,20.99,20.91,20.99,0.03,22.37,22.39,22.34,22.39,0.02
"2023-05-11 14:30:50",44,12.59,20.28,12.61,20.85,20.81,20.7,20.72,21.75,21.74,21.76,45.57,45.56,45.59,349,0.238,0.35,0.06,0.35,0.238,276.3,0,5,0,0,0,0,0,0,0,0,0.616,0.135,0.96,1.028,21.33,294.5,0.481,-0.067,0.22,1.576,1.163,0.413,427.4,427.4,0.231,0.713,0.746,1.917,21.46,294.6,-0.481,-1.172,3.082,0.977,2.63,-1.653,427.9,429.1,0.532,0.204,1.054,0.808,21.49,294.6,0.328,0.245,0.383,1.585,1.012,0.573,428.3,428.1,21.06,21.09,21.03,21.09,0.021,22.32,22.44,22.22,22.22,0.074
"2023-05-11 14:31:00",45,12.58,20.29,12.61,20.86,20.81,20.7,20.73,21.84,21.8,21.86,45.53,45.39,45.61,31,0.194,0.24,0.08,0.39,0.194,10.07,0,5,0,0,0,0,0,0,0,0,0.576,0.123,0.855,1.209,21.34,294.5,0.453,-0.354,0.214,1.431,1.333,0.099,427.3,427.6,0.227,0.701,0.598,1.774,21.46,294.6,-0.473,-1.175,3.083,0.826,2.474,-1.649,427.8,428.9,0.488,0.177,0.942,0.745,21.49,294.6,0.311,0.196,0.362,1.43,0.922,0.508,428.2,428,21.08,21.11,21.05,21.08,0.021,22.15,22.23,22.11,22.11,0.045
"2023-05-11 14:31:10",46,12.58,20.29,12.61,20.86,20.82,20.71,20.74,21.76,21.74,21.8,44.73,44.42,45.1,"NAN",0.06,0.03,0.02,0.16,0.06,291.5,0,5,0,0,0,0,0,0,0,0,0.547,0.114,0.717,1.352,21.34,294.5,0.433,-0.635,0.209,1.264,1.466,-0.203,427.2,427.8,0.22,0.688,0.412,1.618,21.46,294.6,-0.467,-1.206,3.121,0.632,2.305,-1.673,427.6,428.8,0.474,0.153,0.814,0.641,21.48,294.6,0.32,0.173,0.323,1.287,0.794,0.493,428.1,427.9,21.06,21.08,21.04,21.08,0.015,22.1,22.11,22.08,22.09,0.014
"2023-05-11 14:31:20",47,12.58,20.3,12.61,20.87,20.83,20.71,20.74,21.79,21.74,21.84,44.28,44.22,44.33,73,0.216,0.08,0.04,0.43,0.216,0.387,0,5,0,0,0,0,0,0,0,0,0.523,0.123,0.622,1.457,21.34,294.5,0.4,-0.834,0.235,1.146,1.579,-0.434,427.1,427.9,0.21,0.675,0.38,1.457,21.47,294.6,-0.465,-1.077,3.211,0.591,2.132,-1.542,427.6,428.6,0.458,0.14,0.739,0.603,21.49,294.6,0.318,0.136,0.305,1.197,0.743,0.454,428,427.9,21.07,21.12,21.04,21.04,0.025,21.87,22.03,21.76,21.76,0.09
"2023-05-11 14:31:30",48,12.58,20.3,12.61,20.87,20.83,20.72,20.75,21.77,21.75,21.84,44.59,44.34,44.84,332,0.046,0.07,0.02,0.07,0.046,2.5,0,5,0,0,0,0,0,0,0,0,0.503,0.14,0.616,1.494,21.34,294.5,0.364,-0.878,0.277,1.119,1.633,-0.515,427.1,428,0.197,0.654,0.508,1.294,21.47,294.6,-0.457,-0.786,3.318,0.705,1.948,-1.243,427.7,428.5,0.448,0.132,0.751,0.63,21.49,294.6,0.316,0.121,0.295,1.199,0.762,0.437,428,427.9,21.02,21.05,21,21.01,0.018,21.72,21.75,21.7,21.72,0.016
"2023-05-11 14:31:40",49,12.58,20.31,12.6,20.88,20.84,20.73,20.75,21.86,21.84,21.91,45.35,45.08,45.69,281,0.038,0.06,0.02,0.06,0.038,352.5,0,5,0,0,0,0,0,0,0,0,0.481,0.154,0.618,1.503,21.34,294.5,0.327,-0.885,0.32,1.1,1.657,-0.557,427.1,428,0.189,0.637,0.636,1.16,21.47,294.6,-0.448,-0.524,3.374,0.825,1.797,-0.972,427.8,428.4,0.436,0.119,0.788,0.7,21.49,294.6,0.317,0.088,0.274,1.225,0.82,0.405,428.1,428,21.01,21.03,21,21.03,0.014,21.81,21.86,21.76,21.86,0.031
"2023-05-11 14:31:50",50,12.59,20.32,12.61,20.88,20.84,20.73,20.76,21.87,21.83,21.91,45.99,45.73,46.13,228,0.33,0.51,0.03,0.8,0.33,213.8,0,5,0,0,0,0,0,0,0,0,0.467,0.175,0.604,1.504,21.35,294.5,0.292,-0.9,0.375,1.071,1.679,-0.608,427.1,428,0.183,0.612,0.665,1.03,21.47,294.6,-0.429,-0.365,3.346,0.848,1.642,-0.794,427.9,428.2,0.426,0.124,0.825,0.727,21.49,294.6,0.302,0.099,0.291,1.252,0.851,0.401,428.2,428.1,21,21.03,20.97,20.99,0.02,21.75,21.8,21.64,21.64,0.057
"2023-05-11 14:32:00",51,12.58,20.32,12.6,20.89,20.85,20.74,20.77,21.81,21.78,21.91,45.1,43.79,46.04,64,0.304,0.18,0.18,0.54,0.304,12.96,0,5,0,0,0,0,0,0,0,0,0.474,0.203,0.346,1.274,21.35,294.5,0.271,-0.928,0.427,0.82,1.477,-0.657,426.8,427.8,0.182,0.596,-0.086,0.78,21.47,294.6,-0.414,-0.866,3.28,0.096,1.376,-1.28,427.1,428,0.447,0.137,0.488,0.325,21.49,294.6,0.31,0.163,0.307,0.936,0.463,0.473,427.8,427.7,20.52,20.83,20.27,20.27,0.204,21.29,21.52,21.07,21.07,0.157
"2023-05-11 14:32:10",52,12.59,20.33,12.6,20.9,20.86,20.74,20.77,21.84,21.8,21.95,41.75,40.73,43.02,58,0.222,0.21,0.17,0.34,0.222,53.41,0,5,0,0,0,0,0,0,0,0,0.457,0.219,0.023,0.99,21.35,294.5,0.237,-0.966,0.481,0.48,1.209,-0.729,426.5,427.5,0.168,0.575,-1.186,0.479,21.48,294.6,-0.406,-1.666,3.422,-1.018,1.054,-2.072,426,427.7,0.438,0.139,-0.094,-0.377,21.5,294.6,0.299,0.283,0.317,0.344,-0.238,0.583,427.3,427,20.07,20.17,20,20.03,0.06,20.89,20.97,20.81,20.81,0.049
"2023-05-11 14:32:20",53,12.59,20.33,12.6,20.9,20.86,20.75,20.78,21.85,21.79,21.9,39.47,38.89,40.2,121,0.238,0.2,0.2,0.27,0.238,74.67,0,5,0,0,0,0,0,0,0,0,0.431,0.228,-0.281,0.651,21.36,294.5,0.202,-0.931,0.531,0.15,0.879,-0.729,426.3,427.2,0.125,0.545,-1.837,0.18,21.47,294.6,-0.419,-2.017,4.399,-1.711,0.725,-2.436,425.4,427.4,0.413,0.131,-0.518,-0.929,21.49,294.6,0.282,0.411,0.316,-0.105,-0.798,0.693,426.8,426.4,19.98,20.03,19.94,19.94,0.032,20.8,20.84,20.78,20.84,0.022
"2023-05-11 14:32:30",54,12.59,20.34,12.6,20.91,20.87,20.75,20.78,21.79,21.78,21.8,38.45,38.25,38.68,67,0.156,0.14,0.06,0.28,0.156,97.4,0,5,0,0,0,0,0,0,0,0,0.395,0.228,-0.555,0.372,21.34,294.5,0.166,-0.927,0.579,-0.161,0.601,-0.761,425.9,426.8,0.064,0.502,-2.19,-0.095,21.48,294.6,-0.438,-2.095,8.74,-2.126,0.407,-2.533,425,427.1,0.373,0.113,-0.823,-1.369,21.5,294.6,0.26,0.547,0.303,-0.449,-1.256,0.807,426.5,426,19.83,19.91,19.71,19.71,0.078,20.88,20.94,20.85,20.85,0.034
"2023-05-11 14:32:40",55,12.58,20.34,12.6,20.91,20.87,20.76,20.79,21.88,21.88,21.89,38.24,38.21,38.25,217,0.114,0.09,0.09,0.15,0.114,9.36,0,5,0,0,0,0,0,0,0,0,0.352,0.22,-0.812,0.126,21.35,294.5,0.131,-0.938,0.627,-0.46,0.346,-0.807,425.7,426.7,-0.012,0.453,-2.342,-0.356,21.47,294.6,-0.465,-1.986,69.21,-2.355,0.096,-2.451,424.9,426.9,0.32,0.086,-1.031,-1.773,21.5,294.7,0.234,0.741,0.269,-0.711,-1.686,0.975,426.4,425.6,19.83,19.96,19.69,19.96,0.102,20.91,20.97,20.85,20.97,0.045
"2023-05-11 14:32:50",56,12.59,20.35,12.61,20.92,20.88,20.76,20.79,21.89,21.88,21.9,38.19,38.18,38.2,188,0.216,0.15,0.06,0.41,0.216,269.7,0,5,0,0,0,0,0,0,0,0,0.305,0.211,-1.082,-0.097,21.35,294.5,0.093,-0.985,0.695,-0.778,0.114,-0.892,425.4,426.4,-0.088,0.399,-2.351,-0.578,21.48,294.6,-0.487,-1.773,-4.879,-2.44,-0.179,-2.261,424.9,426.7,0.277,0.066,-1.17,-2.053,21.5,294.7,0.211,0.882,0.237,-0.894,-1.987,1.094,426.2,425.3,20.12,20.24,20.02,20.24,0.078,21.01,21.05,20.97,21.03,0.034
"2023-05-11 14:33:00",57,12.58,20.35,12.61,20.92,20.88,20.77,20.8,21.84,21.78,21.91,38.15,38.12,38.22,185,0.104,0.16,0.04,0.16,0.104,210.8,0,5,0,0,0,0,0,0,0,0,0.259,0.203,-1.277,-0.243,21.35,294.5,0.056,-1.034,0.784,-1.018,-0.04,-0.978,425.3,426.3,-0.156,0.348,-2.333,-0.789,21.47,294.6,-0.504,-1.544,-2.271,-2.489,-0.441,-2.048,424.9,426.4,0.243,0.047,-1.226,-2.272,21.5,294.7,0.196,1.046,0.192,-0.983,-2.225,1.242,426.2,425.1,20.2,20.29,20.16,20.17,0.05,21.13,21.21,21.04,21.21,0.059
"2023-05-11 14:33:10",58,12.59,20.36,12.61,20.93,20.89,20.78,20.81,21.81,21.79,21.88,38.18,38.12,38.28,4,0.148,0.35,0.07,0.35,0.148,218.8,0,5,0,0,0,0,0,0,0,0,0.204,0.183,-1.401,-0.311,21.35,294.5,0.021,-1.089,0.901,-1.196,-0.128,-1.068,425.1,426.2,-0.222,0.296,-2.261,-0.994,21.48,294.6,-0.518,-1.267,-1.343,-2.483,-0.698,-1.785,425,426.3,0.182,0.012,-1.181,-2.396,21.5,294.6,0.17,1.215,0.063,-0.998,-2.384,1.386,426.2,425,20.2,20.25,20.17,20.25,0.031,21.3,21.33,21.27,21.27,0.027
"2023-05-11 14:33:20",59,12.58,20.36,12.61,20.93,20.9,20.78,20.81,21.85,21.79,21.9,38.37,38.31,38.44,2,0.934,0.92,0.55,1.3,0.934,2.549,0,5,0,0,0,0,0,0,0,0,0.793,1.069,-1.586,-0.489,21.36,294.5,-0.276,-1.097,1.237,-0.793,0.58,-1.373,425,426.1,-0.219,0.406,-2.288,-1.218,21.48,294.6,-0.625,-1.07,-1.899,-2.506,-0.811,-1.695,425,426,1.042,0.694,-1.252,-2.654,21.5,294.7,0.348,1.402,0.644,-0.21,-1.96,1.75,426.1,424.7,19.21,19.85,18.72,18.72,0.399,20.46,21.11,19.96,19.96,0.409
"2023-05-11 14:33:30",60,12.58,20.37,12.61,20.94,20.9,20.79,20.82,21.79,21.78,21.8,37.9,37.55,38.28,318,0.556,0.27,0.27,0.8,0.556,352.1,0,5,0,0,0,0,0,0,0,0,1.666,2.138,-1.823,-0.983,21.35,294.5,-0.472,-0.84,1.286,-0.157,1.155,-1.311,424.7,425.5,-0.237,0.46,-2.453,-1.38,21.48,294.6,-0.697,-1.073,-1.986,-2.69,-0.92,-1.77,424.8,425.9,1.427,0.913,-1.403,-3.155,21.5,294.7,0.514,1.751,0.645,0.024,-2.241,2.265,426,424.2,18.66,18.77,18.59,18.77,0.068,19.83,19.92,19.73,19.73,0.063
"2023-05-11 14:33:40",61,12.58,20.37,12.61,20.94,20.91,20.79,20.82,21.8,21.74,21.85,37.29,37.14,37.43,356,0.754,0.83,0.42,0.92,0.754,356.8,0,5,0,0,0,0,0,0,0,0,1.267,0.838,-2.072,-1.48,21.36,294.5,0.429,-0.592,0.696,-0.805,-0.642,-0.163,424.5,425.1,-0.343,0.406,-2.784,-1.619,21.48,294.6,-0.749,-1.165,-1.195,-3.127,-1.213,-1.914,424.5,425.6,0.71,0.356,-1.75,-3.642,21.5,294.7,0.354,1.892,0.5,-1.04,-3.286,2.246,425.6,423.7,18.9,18.99,18.83,18.99,0.052,19.45,19.62,19.34,19.34,0.105
"2023-05-11 14:33:50",62,12.58,20.38,12.6,20.95,20.91,20.8,20.83,21.73,21.7,21.75,37.15,37.14,37.15,358,0.838,0.78,0.78,0.89,0.838,358,0,5,0,0,0,0,0,0,0,0,0.54,0.382,-2.479,-2.073,21.35,294.5,0.158,-0.405,0.755,-1.939,-1.691,-0.247,424,424.4,-0.443,0.227,-3.25,-1.951,21.48,294.6,-0.669,-1.298,-0.52,-3.692,-1.725,-1.967,424,425.3,0.206,0.049,-2.155,-4.163,21.5,294.7,0.157,2.007,0.08,-1.95,-4.114,2.164,425.2,423.2,18.99,19.03,18.93,19,0.034,19.25,19.31,19.2,19.2,0.039
"2023-05-11 14:34:00",63,12.58,20.38,12.61,20.95,20.92,20.8,20.83,21.77,21.7,21.81,37.31,37.18,37.41,359,0.74,0.63,0.63,0.8,0.74,359.8,0,5,0,0,0,0,0,0,0,0,0.127,0.207,-2.903,-2.587,21.35,294.5,-0.08,-0.315,5.643,-2.775,-2.381,-0.395,423.6,423.9,-0.532,0.129,-3.621,-2.367,21.47,294.6,-0.66,-1.254,-0.244,-4.153,-2.239,-1.914,423.6,424.8,-0.041,-0.126,-2.551,-4.632,21.5,294.6,0.085,2.081,2.263,-2.592,-4.758,2.166,424.8,422.7,18.88,18.96,18.79,18.79,0.069,19.12,19.21,19.05,19.05,0.059
"2023-05-11 14:34:10",64,12.59,20.39,12.6,20.96,20.92,20.81,20.84,21.64,21.61,21.66,37.39,37.33,37.43,81,0.374,0.23,0.05,0.62,0.374,33.19,0,5,0,0,0,0,0,0,0,0,-0.059,0.105,-3.309,-3.073,21.35,294.5,-0.164,-0.236,-2.374,-3.368,-2.968,-0.4,423.2,423.4,-0.617,0.077,-4.026,-2.808,21.47,294.6,-0.694,-1.218,-0.126,-4.643,-2.731,-1.911,423.2,424.4,-0.172,-0.233,-2.902,-5.12,21.5,294.6,0.061,2.219,1.38,-3.073,-5.353,2.28,424.5,422.3,18.75,18.81,18.72,18.81,0.032,19.12,19.31,19,19.31,0.107
"2023-05-11 14:34:20",65,12.59,20.39,12.6,20.96,20.93,20.81,20.84,21.72,21.67,21.82,37.58,37.52,37.64,5,0.638,0.65,0.13,0.82,0.638,348.4,0,5,0,0,0,0,0,0,0,0,-0.186,0.06,-3.626,-3.425,21.35,294.5,-0.247,-0.201,-0.355,-3.812,-3.365,-0.447,422.9,423.1,-0.701,0.033,-4.347,-3.308,21.47,294.6,-0.734,-1.04,-0.048,-5.048,-3.275,-1.773,422.9,423.9,-0.259,-0.316,-3.214,-5.511,21.5,294.6,0.057,2.298,1.218,-3.473,-5.827,2.354,424.1,421.8,18.69,18.76,18.64,18.64,0.049,19.1,19.24,18.93,18.93,0.114
"2023-05-11 14:34:30",66,12.59,20.4,12.6,20.97,20.93,20.82,20.85,21.54,21.48,21.67,37.67,37.63,37.7,22,0.334,0.17,0.17,0.53,0.334,3.945,0,5,0,0,0,0,0,0,0,0,-0.307,-0.02,-3.896,-3.765,21.34,294.5,-0.287,-0.131,0.059,-4.203,-3.785,-0.418,422.6,422.7,-0.796,-0.017,-4.597,-3.733,21.47,294.6,-0.778,-0.865,0.021,-5.393,-3.75,-1.643,422.6,423.5,-0.388,-0.448,-3.454,-5.861,21.49,294.6,0.06,2.407,1.157,-3.842,-6.309,2.467,423.9,421.5,18.64,18.67,18.62,18.67,0.019,18.93,18.96,18.89,18.96,0.027
"2023-05-11 14:34:40",67,12.59,20.4,12.6,20.97,20.94,20.82,20.85,21.53,21.48,21.57,37.87,37.73,38,190,0.084,0.1,0.05,0.14,0.084,146.4,0,5,0,0,0,0,0,0,0,0,-0.398,-0.081,-4.084,-3.995,21.34,294.5,-0.317,-0.089,0.201,-4.482,-4.075,-0.407,422.4,422.5,-0.884,-0.073,-4.721,-4.108,21.47,294.6,-0.811,-0.613,0.082,-5.605,-4.181,-1.424,422.5,423.1,-0.488,-0.514,-3.646,-6.126,21.49,294.6,0.026,2.48,1.055,-4.135,-6.64,2.505,423.7,421.2,18.89,19.03,18.74,19.03,0.098,19.22,19.34,19.08,19.34,0.084
"2023-05-11 14:34:50",68,12.58,20.41,12.6,20.98,20.94,20.83,20.86,21.41,21.38,21.49,38.15,38.01,38.25,139,0.102,0.11,0.07,0.14,0.102,154,0,5,0,0,0,0,0,0,0,0,-0.497,-0.137,-4.179,-4.058,21.33,294.5,-0.36,-0.121,0.275,-4.676,-4.195,-0.48,422.2,422.3,-0.972,-0.135,-4.753,-4.443,21.46,294.6,-0.837,-0.309,0.138,-5.725,-4.578,-1.147,422.4,422.7,-0.591,-0.596,-3.773,-6.301,21.49,294.6,0.005,2.528,1.009,-4.365,-6.898,2.533,423.5,421,19.13,19.17,19.09,19.11,0.028,19.54,19.62,19.45,19.58,0.059
"2023-05-11 14:35:00",69,12.58,20.41,12.61,20.98,20.95,20.83,20.86,21.36,21.34,21.43,38.54,38.32,38.86,"NAN",0.296,0.03,0.03,0.68,0.296,13.24,0,5,0,0,0,0,0,0,0,0,-0.612,-0.206,-4.194,-4.02,21.34,294.5,-0.405,-0.174,0.337,-4.806,-4.226,-0.579,422.2,422.4,-1.051,-0.197,-4.53,-4.669,21.47,294.6,-0.855,0.139,0.187,-5.581,-4.865,-0.715,422.6,422.5,-0.697,-0.658,-3.745,-6.279,21.49,294.6,-0.038,2.534,0.946,-4.442,-6.937,2.496,423.6,421,19.23,19.29,19.19,19.29,0.034,19.79,19.95,19.64,19.95,0.115
"2023-05-11 14:35:10",70,12.59,20.42,12.61,20.99,20.95,20.84,20.87,21.33,21.25,21.4,39.66,39.17,39.95,"NAN",0.016,0.02,0.01,0.02,0.016,0,0,5,0,0,0,0,0,0,0,0,-0.709,-0.263,-3.993,-3.839,21.33,294.5,-0.446,-0.153,0.371,-4.702,-4.103,-0.599,422.4,422.6,-1.122,-0.257,-4.079,-4.713,21.46,294.6,-0.865,0.634,0.229,-5.2,-4.97,-0.23,423.1,422.4,-0.784,-0.715,-3.496,-6.081,21.48,294.6,-0.069,2.585,0.912,-4.28,-6.796,2.516,423.8,421.2,19.39,19.46,19.31,19.46,0.054,20.07,20.17,20,20.17,0.07
"2023-05-11 14:35:20",71,12.59,20.42,12.61,20.99,20.96,20.84,20.87,21.24,21.2,21.3,40.36,40.16,40.55,"NAN",0.028,0.04,0.02,0.04,0.028,0,0,5,0,0,0,0,0,0,0,0,-0.789,-0.317,-3.738,-3.56,21.33,294.5,-0.472,-0.178,0.401,-4.527,-3.877,-0.65,422.6,422.8,-1.173,-0.309,-3.687,-4.669,21.45,294.6,-0.864,0.981,0.264,-4.861,-4.978,0.117,423.4,422.4,-0.863,-0.788,-3.208,-5.863,21.47,294.6,-0.076,2.655,0.913,-4.071,-6.65,2.579,424,421.4,19.54,19.63,19.48,19.63,0.054,20.33,20.39,20.22,20.39,0.064
"2023-05-11 14:35:30",72,12.58,20.43,12.61,21,20.96,20.85,20.88,21.28,21.26,21.31,40.78,40.69,40.91,196,0.116,0.37,0.02,0.37,0.116,145,0,5,0,0,0,0,0,0,0,0,-0.853,-0.357,-3.498,-3.293,21.33,294.5,-0.496,-0.205,0.419,-4.351,-3.65,-0.701,422.9,423.1,-1.207,-0.356,-3.363,-4.572,21.46,294.6,-0.851,1.209,0.295,-4.57,-4.927,0.357,423.8,422.6,-0.924,-0.829,-2.925,-5.629,21.48,294.6,-0.095,2.703,0.897,-3.85,-6.458,2.609,424.3,421.6,19.73,19.8,19.69,19.8,0.039,20.52,20.59,20.46,20.59,0.044
